id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6777134,16353943,11142691,234994488,234970406,317,f,f,2015-03-22 21:35:27,2015-03-23 07:45:18
6779635,16353943,11142691,235075844,235065040,318,f,f,2015-03-23 03:14:58,2015-03-23 07:44:39
6846629,16353943,11142691,236727789,236627315,323,f,f,2015-03-26 22:36:56,2015-03-26 23:31:53
6909855,16353943,11142691,238912784,238912769,324,f,t,2015-04-01 05:39:17,2017-03-25 12:15:29
6909896,16353943,11142691,238913658,238912769,325,f,t,2015-04-01 05:45:56,2015-04-01 06:31:58
6909984,16353943,11142691,238914842,238912769,326,f,t,2015-04-01 05:52:22,2017-03-26 11:38:48
6923498,16353943,11142691,239085653,239085648,336,f,t,2015-04-01 22:11:16,2015-04-02 01:31:17
6923572,16353943,11142691,239086652,239085648,337,f,t,2015-04-01 22:17:22,2017-03-26 16:42:44
6923630,16353943,11142691,239087181,239085648,338,f,t,2015-04-01 22:25:05,2015-04-02 00:52:31
6923685,16353943,11142691,239088189,239085648,339,f,f,2015-04-01 22:32:14,2015-04-02 01:49:31
6923869,16353943,11142691,239091720,239085648,340,f,t,2015-04-01 22:55:12,2015-04-02 00:46:16
6924836,16353943,11142691,239108026,239108023,341,f,t,2015-04-02 01:00:53,2015-04-02 01:03:27
6924879,16353943,11142691,239108684,239108675,342,f,t,2015-04-02 01:07:32,2015-04-02 01:10:02
6926704,16353943,11142691,239133883,239133880,343,f,t,2015-04-02 05:23:58,2015-04-02 05:56:19
6926917,16353943,11142691,239137608,239137590,344,f,t,2015-04-02 05:48:54,2015-04-02 06:11:39
6940469,16353943,11142691,239450484,239450471,346,f,f,2015-04-03 01:36:57,2015-04-03 21:29:25
6945151,16353943,11142691,240188007,240187978,349,f,f,2015-04-03 12:02:42,2015-04-03 12:32:03
6963707,14716311,11142691,240825438,240768027,362,f,f,2015-04-05 08:03:38,2015-04-05 08:12:24
6964700,16353943,11142691,240859974,240842682,367,f,f,2015-04-05 11:25:23,2015-04-05 11:34:11
6964776,16353943,11142691,240862699,240842682,368,f,f,2015-04-05 11:39:27,2015-04-06 01:01:46
6969350,16353943,11142691,241020275,240974747,369,f,f,2015-04-05 22:49:01,2015-04-07 00:47:35
6970816,18406678,11142691,241072377,241052890,375,f,f,2015-04-06 03:06:47,2015-04-06 08:23:01
6983997,16353943,11142691,241442573,241379658,380,f,f,2015-04-07 00:25:37,2015-04-07 00:31:29
7984704,11142691,11142691,270613809,270615929,394,t,f,2015-06-14 05:58:23,2015-06-14 05:59:29
7985098,11142691,11142691,270627112,270627262,395,t,f,2015-06-14 07:08:16,2015-06-14 07:08:25
7985561,11142691,11142691,270642430,270627282,396,t,t,2015-06-14 08:39:34,2015-06-14 08:39:39
7985649,11142691,11142691,270645461,270642861,397,t,t,2015-06-14 08:54:45,2015-06-14 08:54:50
7989714,11142691,11142691,270773789,270645498,398,t,t,2015-06-14 17:58:56,2015-06-14 17:59:00
7989997,11142691,11142691,270782060,270773881,399,t,t,2015-06-14 18:34:13,2015-06-14 18:34:19
7991976,11142691,11142691,270846903,270782936,400,t,t,2015-06-14 23:02:54,2015-06-14 23:02:59
7992802,11142691,11142691,270873486,270873995,401,t,t,2015-06-15 01:08:46,2015-06-15 01:08:50
7992885,11142691,11142691,270876398,270874011,402,t,t,2015-06-15 01:22:18,2015-06-15 01:22:23
7993565,11142691,11142691,270895703,270876550,403,t,t,2015-06-15 03:09:34,2015-06-15 03:09:39
7996244,11142691,11142691,270958855,270896236,404,t,t,2015-06-15 07:32:39,2015-06-15 07:32:43
7998666,11142691,11142691,271023900,270962044,405,t,t,2015-06-15 10:59:50,2015-06-15 10:59:53
8013165,11142691,11142691,271377631,271025885,406,t,t,2015-06-16 06:21:47,2015-06-16 06:21:54
8014661,11142691,11142691,271409747,271378307,407,t,t,2015-06-16 08:43:50,2017-04-10 18:15:27
8014720,11142691,11142691,271410231,271410230,408,t,t,2015-06-16 08:49:34,2015-06-16 08:49:40
8034179,11142691,11142691,271921454,271419392,409,t,t,2015-06-17 10:32:10,2015-06-17 10:32:18
8043333,11142691,11142691,272031820,272031818,410,t,t,2015-06-17 20:02:54,2015-06-17 20:03:02
8043742,11142691,11142691,272039433,272039407,411,t,t,2015-06-17 20:36:24,2015-06-17 20:36:31
8044451,11142691,11142691,272058734,272058732,412,t,t,2015-06-17 21:43:52,2015-06-17 21:44:01
8044640,11142691,11142691,272067037,272067035,413,t,t,2015-06-17 22:03:35,2015-06-17 22:03:42
8044828,11142691,11142691,272068667,272068666,414,t,t,2015-06-17 22:23:50,2017-04-14 14:48:09
8050280,11142691,11142691,272335627,272273378,415,t,t,2015-06-18 08:18:16,2015-06-18 08:18:20
8058032,11142691,11142691,272442407,272442405,416,t,t,2015-06-18 15:27:59,2015-06-18 15:28:02
8072755,11142691,11142691,272578613,272578611,417,t,t,2015-06-19 12:29:59,2015-06-19 12:30:06
8073100,11142691,11142691,272584779,272584778,418,t,t,2015-06-19 12:51:30,2015-06-19 12:51:33
8078007,11142691,11142691,272637323,272637313,419,t,t,2015-06-19 18:42:03,2015-06-19 18:42:10
8078076,11142691,11142691,272638262,272638261,420,t,t,2015-06-19 18:46:45,2015-06-19 18:46:48
8078128,11142691,11142691,272638820,272638819,421,t,t,2015-06-19 18:50:26,2015-06-19 18:50:29
8079250,11142691,11142691,272651082,272651060,422,t,t,2015-06-19 20:17:33,2015-06-19 20:17:37
8079306,11142691,11142691,272652021,272652020,423,t,t,2015-06-19 20:23:30,2015-06-19 20:23:34
8082188,11142691,11142691,272685342,272685340,424,t,t,2015-06-20 05:57:49,2015-06-20 05:57:53
8082193,11142691,11142691,272685396,272685395,425,t,t,2015-06-20 06:00:26,2015-06-20 06:00:32
8112348,11142691,11142691,273077784,273077782,426,t,t,2015-06-23 03:46:37,2015-06-23 03:46:49
8112450,11142691,11142691,273079358,273079356,427,t,t,2015-06-23 04:03:11,2015-06-23 04:03:14
8116372,11142691,11142691,273125602,273125600,428,t,t,2015-06-23 09:59:08,2015-06-23 09:59:14
8116444,11142691,11142691,273126407,273126405,429,t,t,2015-06-23 10:04:45,2015-06-23 10:04:51
8125214,11142691,11142691,273262335,273262296,430,t,t,2015-06-23 19:50:46,2015-06-23 19:50:49
8125270,11142691,11142691,273263614,273263613,431,t,t,2015-06-23 19:54:49,2015-06-23 19:54:58
8126169,11142691,11142691,273289592,273289591,432,t,t,2015-06-23 21:05:01,2017-04-28 05:57:49
8128093,11142691,11142691,273363670,273363669,433,t,t,2015-06-24 00:29:04,2015-06-24 00:29:06
8163158,11142691,11142691,274507737,274507734,434,t,t,2015-06-26 00:24:59,2015-06-26 00:25:04
8163402,11142691,11142691,274522206,274522201,435,t,t,2015-06-26 00:57:26,2015-06-26 00:57:29
8167210,11142691,11142691,274903480,274903478,436,t,t,2015-06-26 08:21:56,2015-06-26 08:22:00
8189417,11142691,11142691,276774433,276163751,437,t,t,2015-06-28 06:19:57,2015-06-28 06:20:00
8189436,11142691,11142691,276777209,276776624,438,t,f,2015-06-28 06:23:48,2015-06-28 06:23:52
8190155,11142691,11142691,276800007,276777229,439,t,f,2015-06-28 08:26:21,2015-06-28 08:26:26
8200525,11142691,11142691,277127224,276800205,445,t,t,2015-06-29 06:33:12,2015-06-29 06:33:18
8201124,11142691,11142691,277147328,277147476,446,t,t,2015-06-29 07:14:54,2015-06-29 07:14:56
8201577,11142691,11142691,277157261,277147471,447,t,t,2015-06-29 07:46:34,2015-06-29 07:46:38
8211124,11142691,11142691,277374729,277157986,448,t,t,2015-06-29 17:25:37,2015-06-29 17:25:40
8213266,11142691,11142691,277423737,277376003,449,t,t,2015-06-29 19:33:03,2015-06-29 19:33:06
8213489,11142691,11142691,277426076,277425003,450,t,t,2015-06-29 19:44:09,2015-06-29 19:44:12
8213598,11142691,11142691,277430599,277428918,451,t,t,2015-06-29 19:50:59,2015-06-29 19:51:01
8220253,11142691,11142691,277606614,277431361,452,t,t,2015-06-30 06:39:25,2015-06-30 06:39:28
8223990,11142691,11142691,277692477,277607546,453,t,t,2015-06-30 10:52:15,2015-06-30 10:52:19
8343646,11142691,11142691,279506003,279505985,487,t,t,2015-07-07 00:38:49,2015-07-07 00:38:52
8350081,11142691,11142691,279551813,279551812,488,t,t,2015-07-07 04:17:22,2015-07-07 04:17:27
8350157,11142691,11142691,279424868,279424867,489,t,t,2015-07-07 04:23:20,2015-07-07 04:23:22
8332256,11142691,11142691,279424869,279424865,490,t,t,2015-07-07 09:39:25,2015-07-07 09:39:30
8341227,11142691,11142691,279488007,279488006,491,t,t,2015-07-07 16:29:28,2015-07-07 16:29:31
8342551,11142691,11142691,279498005,279498001,492,t,t,2015-07-07 17:31:05,2015-07-07 17:31:08
8344396,11142691,11142691,279511029,279511028,493,t,t,2015-07-07 18:26:16,2015-07-07 18:26:19
8345631,11142691,11142691,279519781,279519773,494,t,t,2015-07-07 19:23:40,2015-07-07 19:23:44
8345755,11142691,11142691,279520600,279520593,495,t,t,2015-07-07 19:30:10,2015-07-07 19:30:13
8345864,11142691,11142691,279521298,279521294,496,t,t,2015-07-07 19:34:20,2015-07-07 19:34:23
8346012,11142691,11142691,279522436,279522429,497,t,t,2015-07-07 19:42:56,2015-07-07 19:43:02
8347221,11142691,11142691,279531313,279531311,498,t,t,2015-07-07 20:57:33,2015-07-07 20:57:35
8372290,11142691,11142691,279697953,279697939,499,t,t,2015-07-08 01:58:45,2015-07-08 01:58:48
8372807,11142691,11142691,279701246,279701237,500,t,t,2015-07-08 02:56:01,2015-07-08 02:56:04
8373273,11142691,11142691,279704021,279704011,501,t,t,2015-07-08 03:50:15,2017-05-29 02:04:20
8373332,11142691,11142691,279704364,279704356,502,t,t,2015-07-08 03:56:05,2015-07-08 03:56:07
8373462,11142691,11142691,279705115,279705106,503,t,t,2015-07-08 04:10:20,2015-07-08 04:10:23
8373639,11142691,11142691,279706065,279706054,504,t,t,2015-07-08 04:27:42,2015-07-08 04:27:45
8373699,11142691,11142691,279706438,279706429,505,t,t,2015-07-08 04:35:27,2015-07-08 04:35:30
8366306,11142691,11142691,279660135,279660123,506,t,t,2015-07-08 17:41:36,2015-07-08 17:41:40
8370568,11142691,11142691,279687340,279687333,507,t,t,2015-07-08 20:40:19,2015-07-08 20:40:22
8376516,11142691,11142691,279723870,279723861,508,t,t,2015-07-08 22:29:13,2015-07-08 22:29:18
8396278,11142691,11142691,279732557,279732546,509,t,t,2015-07-09 05:50:10,2015-07-09 05:50:20
8377874,11142691,11142691,279732565,279732534,510,t,t,2015-07-09 08:22:26,2017-05-31 07:19:31
8378305,11142691,11142691,279735102,279735099,511,t,t,2015-07-09 08:48:48,2015-07-09 08:48:50
8378468,11142691,11142691,279736116,279736115,512,t,t,2015-07-09 09:01:22,2015-07-09 09:01:25
8392562,11142691,11142691,279821656,279821651,513,t,t,2015-07-09 20:25:51,2015-07-09 20:25:54
8392960,11142691,11142691,279823928,279823923,514,t,t,2015-07-09 20:50:20,2015-07-09 20:50:22
8398526,11142691,11142691,279858694,279858683,515,t,t,2015-07-09 23:07:26,2017-06-02 05:45:10
8538696,11142691,11142691,282629791,281271459,516,t,t,2015-07-20 21:05:25,2015-07-20 21:05:35
8561120,11142691,11142691,283465613,283465611,517,t,t,2015-07-21 01:14:23,2015-07-21 01:14:27
8561207,11142691,11142691,283466978,283466964,518,t,t,2015-07-21 01:25:52,2015-07-21 01:25:54
8561227,11142691,11142691,283467449,283467437,519,t,t,2015-07-21 01:29:08,2015-07-21 01:29:11
8561254,11142691,11142691,283308552,283308520,520,t,t,2015-07-21 01:33:07,2015-07-21 01:33:10
8552048,11142691,11142691,283308592,283308505,521,t,t,2015-07-21 14:24:08,2015-07-21 14:24:12
8553090,11142691,11142691,283334743,283334731,522,t,t,2015-07-21 15:14:27,2015-07-21 15:14:31
8554373,11142691,11142691,283363659,283363658,523,t,t,2015-07-21 16:29:12,2015-07-21 16:29:18
8558644,11142691,11142691,283423925,283423924,524,t,t,2015-07-21 19:30:47,2015-07-21 19:30:50
8558829,11142691,11142691,283426159,283426142,525,t,t,2015-07-21 19:38:28,2015-07-21 19:38:31
8559045,11142691,11142691,283430584,283430578,526,t,t,2015-07-21 19:50:24,2017-06-03 00:46:37
8560762,11142691,11142691,283459517,283459498,527,t,t,2015-07-21 21:38:42,2015-07-21 21:38:46
8560823,11142691,11142691,283460668,283460657,528,t,t,2015-07-21 21:42:39,2015-07-21 21:42:42
8560847,11142691,11142691,283461279,283461271,529,t,t,2015-07-21 21:46:52,2015-07-21 21:47:02
8560943,11142691,11142691,283463024,283463015,530,t,t,2015-07-21 21:53:50,2015-07-21 21:53:53
8560983,11142691,11142691,283463385,283463381,531,t,t,2015-07-21 21:56:00,2015-07-21 21:57:37
8565308,11142691,11142691,283576436,283576426,532,t,t,2015-07-21 22:07:36,2015-07-21 22:07:39
8565985,11142691,11142691,283598798,283598793,533,t,t,2015-07-21 23:09:49,2017-06-06 14:16:00
8566260,11142691,11142691,283610282,283610279,534,t,t,2015-07-21 23:37:20,2015-07-21 23:37:24
8583371,11142691,11142691,283888096,283888091,535,t,t,2015-07-22 02:47:51,2015-07-22 02:47:55
8583407,11142691,11142691,283888570,283888568,536,t,t,2015-07-22 02:53:17,2015-07-22 02:53:21
8584225,11142691,11142691,283902922,283902913,537,t,t,2015-07-22 04:35:21,2015-07-22 04:35:28
8584290,11142691,11142691,283903998,283903993,538,t,t,2015-07-22 04:43:55,2017-06-06 17:25:48
8584893,11142691,11142691,283915677,283915665,539,t,t,2015-07-22 05:38:35,2017-06-06 17:32:50
8585167,11142691,11142691,283805004,283805001,540,t,t,2015-07-22 06:05:11,2015-07-22 06:05:14
8577250,11142691,11142691,283805008,283804997,541,t,t,2015-07-22 17:18:40,2015-07-22 17:18:44
8579326,11142691,11142691,283835140,283835129,542,t,t,2015-07-22 18:42:45,2015-07-22 18:42:53
8579385,11142691,11142691,283836182,283836181,543,t,t,2015-07-22 18:45:54,2015-07-22 18:46:02
8579437,11142691,11142691,283836704,283836703,544,t,t,2015-07-22 18:48:23,2015-07-22 18:48:26
8579663,11142691,11142691,283839353,283839350,545,t,t,2015-07-22 18:58:22,2015-07-22 18:58:28
8579777,11142691,11142691,283841098,283841097,546,t,t,2015-07-22 19:03:54,2015-07-22 19:03:58
8587335,11142691,11142691,283961498,283961494,547,t,t,2015-07-22 23:26:53,2015-07-22 23:26:56
8604240,11142691,11142691,284255046,284255041,548,t,t,2015-07-23 02:14:04,2015-07-23 02:14:08
8605098,11142691,11142691,284176262,284176260,549,t,t,2015-07-23 03:56:43,2015-07-23 03:56:45
8600122,11142691,11142691,284176265,284176255,550,t,t,2015-07-23 18:18:51,2015-07-23 18:18:54
8620614,11142691,11142691,284480753,284480739,551,t,t,2015-07-24 01:38:39,2015-07-24 01:38:50
8668759,11142691,11142691,285128376,285128363,552,t,t,2015-07-28 07:13:07,2015-07-28 07:13:13
8654599,11142691,11142691,285128389,285128351,553,t,t,2015-07-28 08:49:49,2015-07-28 08:49:52
8654704,11142691,11142691,285130619,285130612,554,t,t,2015-07-28 08:59:08,2015-07-28 08:59:12
8657346,11142691,11142691,285196644,285196643,555,t,t,2015-07-28 12:18:26,2015-07-28 12:18:30
8657632,11142691,11142691,285202752,285202740,556,t,t,2015-07-28 12:36:58,2015-07-28 12:37:01
8669874,11142691,11142691,285523193,285523177,557,t,t,2015-07-28 23:32:13,2015-07-28 23:32:20
8679874,11142691,11142691,285689397,285689393,558,t,t,2015-07-29 18:20:06,2015-07-29 18:20:09
8691952,11142691,11142691,285863391,285863362,560,t,t,2015-07-30 14:11:09,2015-07-30 14:11:12
8691989,11142691,11142691,285864099,285864096,561,t,t,2015-07-30 14:14:03,2017-06-16 23:43:51
8694548,11142691,11142691,285898948,285898937,562,t,t,2015-07-30 17:01:01,2015-07-30 17:01:05
8694840,11142691,11142691,285903153,285903130,563,t,t,2015-07-30 17:20:19,2015-07-30 17:20:23
8695183,11142691,11142691,285907903,285907877,564,t,t,2015-07-30 17:45:11,2015-07-30 17:45:17
8732361,11142691,11142691,292751749,292243257,567,t,t,2015-08-02 07:11:24,2015-08-02 07:11:28
8732388,11142691,11142691,292752192,292752185,568,t,t,2015-08-02 07:15:52,2015-08-02 07:15:55
8732403,11142691,11142691,292752348,292752340,569,t,t,2015-08-02 07:19:57,2015-08-02 07:20:00
8732423,11142691,11142691,292752896,292752887,570,t,t,2015-08-02 07:27:30,2015-08-02 07:27:33
8732472,11142691,11142691,292753414,292753407,571,t,t,2015-08-02 07:39:36,2017-06-21 21:38:20
8732482,11142691,11142691,292753503,292753499,572,t,t,2015-08-02 07:42:03,2015-08-02 07:42:05
8732529,11142691,11142691,292753890,292753889,573,t,t,2015-08-02 07:51:00,2015-08-02 07:51:02
8732549,11142691,11142691,292754041,292754038,574,t,t,2015-08-02 07:56:11,2015-08-02 07:56:14
8732556,11142691,11142691,292635558,292635554,575,t,t,2015-08-02 07:59:49,2015-08-02 07:59:52
8724312,11142691,11142691,292635567,292635546,576,t,t,2015-08-02 08:02:20,2015-08-02 08:02:26
8724401,11142691,11142691,292636673,292636658,577,t,t,2015-08-02 08:13:37,2015-08-02 08:13:40
8724419,11142691,11142691,292636944,292636926,578,t,t,2015-08-02 08:15:38,2015-08-02 08:15:42
8724483,11142691,11142691,292637736,292637717,579,t,t,2015-08-02 08:25:37,2015-08-02 08:25:49
8724546,11142691,11142691,292638839,292638836,580,t,t,2015-08-02 08:34:12,2015-08-02 08:34:15
8724778,11142691,11142691,292641689,292641686,581,t,t,2015-08-02 09:02:26,2017-06-25 23:28:45
8724804,11142691,11142691,292641968,292641955,582,t,t,2015-08-02 09:04:56,2015-08-02 09:04:59
8724839,11142691,11142691,292642599,292642592,583,t,t,2015-08-02 09:10:47,2015-08-02 09:10:50
8724853,11142691,11142691,292642936,292642906,584,t,t,2015-08-02 09:15:47,2015-08-02 09:15:50
8727176,11142691,11142691,292681950,292681931,585,t,t,2015-08-02 14:28:35,2015-08-02 14:28:38
8727220,11142691,11142691,292682592,292682553,586,t,t,2015-08-02 14:32:44,2015-08-02 14:32:47
8728446,11142691,11142691,292698704,292698696,587,t,t,2015-08-02 16:59:34,2015-08-02 16:59:38
8728534,14723563,11142691,292699564,292698704,588,f,t,2015-08-02 17:10:47,2015-08-02 17:12:16
8728635,11142691,11142691,292700666,292700649,589,t,t,2015-08-02 17:21:59,2015-08-02 17:22:03
8728679,11142691,11142691,292701090,292701083,590,t,t,2015-08-02 17:27:19,2015-08-02 17:27:21
8746503,11142691,11142691,292952640,292952635,591,t,t,2015-08-03 03:23:57,2015-08-03 03:24:00
8748271,11142691,11142691,292866816,292866790,593,t,t,2015-08-03 07:36:42,2015-08-03 07:36:47
8741176,11142691,11142691,292866820,292866786,596,t,t,2015-08-03 16:23:34,2015-08-03 16:23:38
8741301,11142691,11142691,292868867,292868842,597,t,t,2015-08-03 16:29:51,2015-08-03 16:29:55
8755002,11142691,11142691,293114800,293114792,598,t,t,2015-08-04 13:54:23,2015-08-04 13:54:31
8755005,11142691,11142691,293114869,293114860,599,t,t,2015-08-04 13:54:57,2015-08-04 13:55:00
8774127,11142691,11142691,293517045,293517019,600,t,t,2015-08-05 04:56:06,2015-08-05 04:56:10
8774177,11142691,11142691,293318100,293318097,601,t,t,2015-08-05 05:05:30,2015-08-05 05:05:32
8767738,11142691,11142691,293318103,293318091,602,t,t,2015-08-05 08:01:42,2015-08-05 08:01:45
8767811,11142691,11142691,293319351,293319331,603,t,t,2015-08-05 08:05:34,2015-08-05 08:05:36
8767885,11142691,11142691,293320924,293320921,604,t,t,2015-08-05 08:10:09,2015-08-05 08:10:11
8767939,11142691,11142691,293322105,293322083,605,t,t,2015-08-05 08:15:22,2015-08-05 08:15:25
8768176,11142691,11142691,293326208,293326196,606,t,t,2015-08-05 08:35:51,2015-08-05 08:35:54
8768352,11142691,11142691,293329154,293329136,607,t,t,2015-08-05 08:48:04,2015-08-05 08:48:07
8769065,11142691,11142691,293343436,293343420,608,t,t,2015-08-05 09:51:41,2015-08-05 09:51:46
8769111,11142691,11142691,278719984,278719983,609,t,t,2015-08-05 09:57:19,2015-08-05 09:57:24
8273619,11142691,11142691,278719985,278719982,610,t,t,2015-08-05 10:35:05,2015-08-05 10:35:08
8274114,11142691,11142691,278723961,278723959,611,t,t,2015-08-05 10:44:03,2015-08-05 10:44:05
8274676,11142691,11142691,278728734,278728733,612,t,t,2015-08-05 10:59:02,2017-07-08 07:46:14
8274797,11142691,11142691,278729671,278729667,613,t,t,2015-08-05 11:01:42,2015-08-05 11:01:45
8276960,11142691,11142691,278747191,278747189,614,t,t,2015-08-05 11:45:29,2015-08-05 11:45:32
8277320,11142691,11142691,278750174,278750173,615,t,t,2015-08-05 11:53:12,2015-08-05 11:53:16
8277467,11142691,11142691,278751229,278751215,616,t,t,2015-08-05 11:56:14,2015-08-05 11:56:18
8277778,11142691,11142691,278754241,278754229,617,t,t,2015-08-05 12:02:02,2015-08-05 12:02:05
8277859,11142691,11142691,278754957,278754953,618,t,t,2015-08-05 12:04:01,2015-08-05 12:04:04
8278337,11142691,11142691,278759047,278759046,619,t,t,2015-08-05 12:13:53,2015-08-05 12:13:57
8279363,11142691,11142691,278767032,278767025,620,t,t,2015-08-05 12:31:01,2015-08-05 12:31:05
8279768,11142691,11142691,278769982,278769973,621,t,t,2015-08-05 12:38:32,2015-08-05 12:38:35
8280231,11142691,11142691,278773813,278773805,622,t,t,2015-08-05 12:48:18,2015-08-05 12:48:21
8280300,11142691,11142691,278774273,278774267,623,t,t,2015-08-05 12:50:01,2015-08-05 12:50:04
8280418,11142691,11142691,278775092,278775091,624,t,t,2015-08-05 12:52:17,2015-08-05 12:52:21
8280481,11142691,11142691,278775664,278775663,625,t,t,2015-08-05 12:53:57,2015-08-05 12:54:02
8280917,11142691,11142691,278778941,278778922,626,t,t,2015-08-05 13:00:52,2015-08-05 13:00:55
