id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1561391,2396,2396,43941626,43848868,282,t,t,2013-06-06 19:18:24,2013-06-10 16:27:00
1565076,2396,2396,44295903,44295902,283,t,t,2013-06-07 13:07:42,2013-06-10 13:52:38
1566407,2396,2396,44376218,44376217,284,t,t,2013-06-07 17:33:50,2013-06-11 15:40:15
1575824,2396,2396,44956442,44376217,285,t,t,2013-06-10 13:52:31,2013-06-10 14:46:37
1576348,2396,2396,44984110,44977594,286,t,t,2013-06-10 15:53:08,2013-06-11 18:28:40
1576751,2396,2396,44997165,44988813,287,t,t,2013-06-10 17:29:43,2013-06-10 17:51:34
1577255,2396,2396,45012493,45000439,288,t,t,2013-06-10 19:13:00,2013-06-11 17:36:26
1581734,2396,2396,45160566,45151098,289,t,t,2013-06-11 16:44:51,2013-06-12 15:19:33
1581827,2396,2396,45163591,45151098,290,t,t,2013-06-11 17:05:12,2013-06-11 18:28:18
1581952,2396,2396,45165760,45151098,291,t,t,2013-06-11 17:27:12,2013-06-11 18:29:16
1587227,2396,2396,45337354,45318070,292,t,t,2013-06-12 17:26:08,2013-06-13 13:02:24
1591147,2396,2396,45450324,45318070,293,t,t,2013-06-13 12:01:09,2013-06-13 12:25:12
1592511,2396,2396,45469394,45469393,294,t,t,2013-06-13 16:11:27,2013-06-27 11:44:51
1608989,437523,2396,46058563,45469393,295,f,t,2013-06-17 19:39:42,2013-06-19 14:52:51
1614245,2396,2396,46231249,45469393,296,t,t,2013-06-18 18:06:58,2013-06-19 13:03:32
1620760,2396,2396,46247020,46366505,297,t,f,2013-06-19 19:19:28,2013-06-27 13:10:49
1626126,2396,2396,46593989,46366505,298,t,t,2013-06-20 18:50:36,2013-07-02 15:59:47
1631536,2396,2396,46773474,46366505,299,t,t,2013-06-21 19:26:00,2013-07-01 14:03:14
1642526,2396,2396,47080557,46366505,300,t,f,2013-06-24 18:25:52,2013-07-01 15:58:56
1648265,2396,2396,47169493,46366505,301,t,t,2013-06-25 17:18:01,2013-07-01 15:47:14
1651609,2396,2396,47397528,46366505,302,t,t,2013-06-26 10:37:51,2013-07-02 17:39:24
1654312,2396,2396,47427455,46366505,303,t,t,2013-06-26 19:41:14,2013-06-28 15:50:18
1657491,2396,2396,47444912,46366505,304,t,t,2013-06-27 11:38:25,2013-07-02 10:32:06
1666067,2732644,2396,47514300,47508475,305,f,f,2013-06-28 13:37:46,2013-06-28 13:38:09
1665081,2396,2396,47508479,47508475,306,t,t,2013-06-28 14:55:17,2013-07-01 12:04:13
1680072,2396,2396,47655031,47655025,307,t,t,2013-07-02 13:36:11,2013-07-08 17:24:15
1690719,2396,2396,47996288,47996285,308,t,t,2013-07-03 17:21:47,2013-07-05 15:45:25
1702595,2396,2396,48065711,48065709,309,t,t,2013-07-05 17:49:36,2013-07-08 15:19:59
1717874,2396,2396,48162075,48065709,310,t,t,2013-07-08 12:44:43,2013-07-08 15:21:06
1719906,2396,2396,48169792,48065709,311,t,t,2013-07-08 15:19:18,2013-07-09 11:57:52
1750275,2396,2396,48266950,48240782,312,t,t,2013-07-08 16:29:51,2013-07-09 17:30:40
1742533,2396,2396,48240785,48240781,313,t,t,2013-07-09 09:29:56,2013-07-09 11:57:25
1749795,2396,2396,48263943,48257586,314,t,t,2013-07-09 13:14:27,2013-07-09 15:46:22
1747850,2396,2396,48257588,48257586,315,t,t,2013-07-09 13:42:39,2013-07-09 17:27:34
1753458,2396,2396,48271196,48271194,316,t,t,2013-07-09 18:16:46,2013-07-10 10:51:35
1750918,2396,2396,48271197,48271189,317,t,t,2013-07-09 19:31:38,2013-07-10 11:18:44
1753629,2396,2396,48287568,48287567,318,t,t,2013-07-10 11:42:57,2013-07-10 12:40:27
1753802,2396,2396,48288567,48288566,319,t,t,2013-07-10 12:41:02,2013-07-10 17:23:10
1755203,2396,2396,48297807,48297803,320,t,t,2013-07-10 17:26:56,2013-07-10 19:01:52
1760329,2396,2396,48353184,48353183,321,t,t,2013-07-11 16:54:17,2013-07-17 11:27:47
1775141,2396,2396,48982785,48982775,322,t,t,2013-07-15 18:35:27,2013-07-16 22:06:22
1775270,2396,2396,48986204,48982775,323,t,t,2013-07-15 18:59:38,2013-07-16 22:07:05
1779502,2396,2396,49467085,48982775,324,t,f,2013-07-16 14:28:10,2013-07-16 14:29:05
1779520,2396,2396,49469200,48982775,325,t,t,2013-07-16 14:32:51,2013-07-17 16:11:48
1780741,2396,2396,49523809,48982775,326,t,t,2013-07-16 17:04:29,2013-07-18 11:29:40
1780784,2396,2396,49528149,48982775,327,t,t,2013-07-16 17:13:19,2013-07-17 12:12:36
1785340,2396,2396,50018206,50018199,328,t,t,2013-07-17 13:16:57,2013-07-17 13:27:54
1785691,437523,2396,50035760,50035714,329,f,t,2013-07-17 14:13:45,2013-07-18 10:52:20
2005042,2396,2396,51094705,51082520,330,t,t,2013-07-18 12:43:45,2013-07-18 12:47:08
2005041,2396,2396,51108764,51094709,331,t,t,2013-07-18 14:15:02,2013-07-18 14:15:08
2005040,2396,2396,50769523,50769521,332,t,t,2013-07-18 15:20:02,2013-07-18 15:37:31
1806921,2396,2396,50769524,50769519,333,t,t,2013-07-22 12:04:31,2013-07-26 23:34:54
1834972,437523,2396,51862054,51862053,334,f,t,2013-07-25 15:14:17,2013-07-25 15:24:51
1877248,437523,2396,53011746,53011742,335,f,t,2013-08-01 15:04:25,2013-08-02 09:39:08
1877679,2396,2396,53014251,53011742,336,t,f,2013-08-01 16:33:08,2013-08-02 12:33:10
1882142,2396,2396,53040822,53040820,337,t,t,2013-08-02 13:12:48,2013-08-05 13:13:33
1882747,2396,2396,53044820,53040820,338,t,t,2013-08-02 15:21:27,2013-08-05 13:12:57
1883366,2396,2396,53049169,53040820,339,t,t,2013-08-02 17:34:23,2013-08-05 01:09:44
1883452,2396,2396,53049800,53040820,340,t,t,2013-08-02 17:56:58,2013-08-05 15:29:30
1898104,2396,2396,53144703,53144700,341,t,t,2013-08-06 16:31:35,2013-08-13 20:32:30
1930594,2396,2396,53364654,53144700,342,t,t,2013-08-06 19:11:37,2013-08-14 13:13:10
1910008,2396,2396,53224900,53224898,343,t,t,2013-08-08 15:14:57,2013-08-08 15:53:47
1925848,2396,2396,53332379,53332377,344,t,t,2013-08-12 18:45:25,2013-08-19 15:19:32
1942202,2396,2396,54133996,54133990,345,t,t,2013-08-16 15:21:49,2013-08-21 13:35:58
1943369,2396,2396,54216949,54133990,346,t,t,2013-08-16 19:05:47,2013-08-19 16:14:22
1952693,2396,2396,55867325,55861924,347,t,t,2013-08-19 15:55:00,2013-08-21 10:40:51
1966055,2396,2396,56276502,56225717,348,t,t,2013-08-21 18:50:48,2013-08-23 11:01:58
1969513,2396,2396,56384687,56225717,349,t,t,2013-08-22 10:39:39,2013-08-26 21:45:15
1972512,2396,2396,56435856,56225717,350,t,f,2013-08-22 19:17:18,2013-08-23 10:22:15
1975449,2396,2396,56569552,56225717,351,t,t,2013-08-23 10:27:26,2013-08-23 16:17:07
1976061,2396,2396,56581883,56574147,352,t,t,2013-08-23 12:32:42,2013-08-23 16:42:35
1976779,2396,2396,56608835,56574147,353,t,t,2013-08-23 14:49:52,2013-08-23 16:43:57
1976898,2396,2396,56612737,56574147,354,t,t,2013-08-23 15:12:51,2013-08-23 16:49:11
1976939,2396,2396,56608774,56574147,355,t,t,2013-08-23 15:24:15,2013-08-23 16:50:13
1977443,2396,2396,56629155,56627569,356,t,t,2013-08-23 17:07:54,2013-08-26 11:30:28
1977951,2396,2396,56644693,56627569,357,t,t,2013-08-23 19:02:33,2013-08-26 11:30:54
2004434,2396,2396,57546385,57361194,358,t,t,2013-08-29 12:15:14,2013-08-29 16:34:16
2005046,2396,2396,57549002,57361194,359,t,t,2013-08-29 16:07:36,2013-08-30 09:37:39
2005048,2396,2396,57549003,54559971,360,t,t,2013-08-29 17:11:11,2013-08-29 17:32:34
2005044,2396,2396,57548997,57548995,361,t,t,2013-08-29 17:15:05,2013-08-30 12:09:21
2005043,2396,2396,57548996,57548995,362,t,t,2013-08-29 22:54:03,2013-08-30 12:41:40
2008478,2396,2396,57557190,57557184,363,t,t,2013-08-30 15:51:42,2013-08-30 17:05:48
2009170,2396,2396,57558656,57558648,364,t,f,2013-08-30 17:58:29,2013-09-01 13:14:53
2015336,2396,2396,57566648,57558648,365,t,t,2013-09-01 13:14:38,2013-09-03 13:17:48
2033840,2396,2396,57598831,57558648,366,t,t,2013-09-03 12:16:11,2013-09-03 15:28:05
2069261,2396,2396,57773695,57558648,367,t,t,2013-09-03 13:11:06,2013-09-03 13:31:35
2053027,2396,2396,57625216,57558648,368,t,t,2013-09-03 13:16:25,2013-09-04 14:00:09
2058521,2396,2396,57638568,57638565,369,t,t,2013-09-05 12:09:48,2013-09-06 11:48:16
2059038,2396,2396,57639759,57638565,370,t,t,2013-09-05 13:40:28,2013-09-06 11:42:04
2064892,2396,2396,57679688,57679685,371,t,f,2013-09-06 13:38:02,2013-09-10 12:30:42
2065334,2396,2396,57682328,57679685,372,t,f,2013-09-06 14:59:24,2013-09-09 16:29:20
2069806,2396,2396,57817426,57817423,373,t,t,2013-09-09 15:09:44,2013-09-09 16:41:48
2086906,2396,2396,57931841,57931836,374,t,t,2013-09-10 17:03:14,2013-09-12 12:41:46
2093296,2396,2396,57978629,57931836,375,t,t,2013-09-11 15:43:07,2013-09-12 13:19:57
2099342,2396,2396,58041691,58041686,376,t,f,2013-09-12 13:58:14,2013-10-23 14:52:08
2100865,2396,2396,58064411,58064402,377,t,f,2013-09-12 18:12:57,2013-10-23 14:58:08
2106396,2396,2396,58137442,58064402,378,t,t,2013-09-13 16:56:32,2013-09-25 17:41:39
2107884,2396,2396,58162320,58064402,379,t,t,2013-09-13 22:53:30,2013-09-19 16:46:24
2143947,2396,2396,58430589,58064402,380,t,f,2013-09-17 12:28:10,2013-09-23 18:54:15
2130169,2396,2396,58342330,58342329,381,t,t,2013-09-20 14:13:52,2013-09-23 20:06:22
2131000,2396,2396,58347306,58347301,382,t,f,2013-09-20 16:39:02,2013-09-25 15:56:59
2131747,2396,2396,58351986,58342329,383,t,t,2013-09-20 18:51:48,2013-09-23 18:42:35
2143219,2396,2396,58284182,58425257,384,t,t,2013-09-23 16:45:39,2013-09-24 13:39:45
2143664,2396,2396,58428668,58428667,385,t,t,2013-09-23 18:00:50,2013-09-26 10:59:44
2148593,2396,2396,58460480,58284180,386,t,f,2013-09-24 13:49:51,2013-09-24 14:30:18
2120382,2396,2396,58284183,58284180,387,t,t,2013-09-24 13:55:53,2013-09-24 14:57:52
2649625,2396,2396,77336966,58064407,388,t,t,2013-09-24 18:50:16,2013-09-24 19:08:43
2152907,2396,2396,58486374,58486372,389,t,t,2013-09-25 11:44:19,2013-09-25 11:45:08
2153544,2396,2396,58347305,58347304,390,t,t,2013-09-25 13:10:34,2013-09-25 13:18:51
2154006,2396,2396,58493268,58347301,391,t,t,2013-09-25 14:16:06,2013-09-26 10:20:05
2154491,2396,2396,58495817,58347301,392,t,t,2013-09-25 15:28:54,2013-09-25 15:46:06
2155249,2396,2396,58500344,58500336,393,t,t,2013-09-25 17:35:51,2013-09-26 11:38:30
2649624,2396,2396,58539234,58539230,394,t,t,2013-09-26 11:50:01,2013-09-26 12:46:01
2161896,2396,2396,58539239,58539229,395,t,t,2013-09-26 17:17:37,2013-09-26 20:32:42
2166022,2396,2396,58563206,58563201,396,t,t,2013-09-27 10:46:52,2013-09-27 13:26:33
2649626,2396,2396,58698568,58563201,397,t,t,2013-09-27 12:11:20,2013-09-30 14:02:56
2166758,2396,2396,58567247,58563201,398,t,t,2013-09-27 13:17:05,2013-10-16 12:28:59
2186159,2396,2396,58698569,58698564,399,t,t,2013-10-01 10:49:47,2013-10-02 11:25:20
2195490,2396,2396,58864694,58864693,400,t,t,2013-10-02 14:50:30,2013-10-07 17:24:11
2201778,2396,2396,59041413,59041403,401,t,t,2013-10-03 12:24:04,2013-10-07 17:26:30
2209432,2396,2396,59092047,59092044,402,t,t,2013-10-07 17:13:59,2013-10-10 13:29:22
2222320,2396,2396,59177897,59092044,403,t,t,2013-10-07 17:29:39,2013-10-23 17:29:15
2233971,2396,2396,59255032,59092044,404,t,t,2013-10-09 14:26:05,2013-10-23 12:49:51
2235022,437523,2396,59261371,59092044,405,f,f,2013-10-09 17:32:36,2013-10-10 17:15:54
2241939,2396,2396,59361420,59361417,406,t,t,2013-10-10 17:15:17,2013-10-23 12:58:54
2259677,2396,2396,62137115,59361417,407,t,t,2013-10-14 12:44:31,2013-10-23 19:36:07
2267280,2396,2396,62980539,59361417,408,t,t,2013-10-15 16:08:29,2013-10-16 13:00:42
2268439,2396,2396,63054288,59361417,409,t,t,2013-10-15 19:13:10,2013-10-16 11:25:58
2281659,2396,2396,64343292,64343287,410,t,t,2013-10-17 18:23:53,2013-10-23 17:14:34
2301101,2396,2396,66188009,64343287,411,t,f,2013-10-21 18:25:46,2013-10-23 18:36:54
2314680,2396,2396,66438987,66438979,412,t,t,2013-10-23 17:01:15,2013-10-24 17:30:49
2315281,2396,2396,66491390,66491365,413,t,t,2013-10-23 18:37:09,2013-10-24 23:27:36
2322420,2396,2396,66836072,66830342,414,t,t,2013-10-24 18:03:05,2013-10-24 23:28:24
2326990,2396,2396,66985554,66886529,415,t,t,2013-10-25 12:13:26,2013-10-31 13:21:50
2328247,2396,2396,67021918,66886529,416,t,t,2013-10-25 15:23:45,2013-10-31 19:46:50
2328257,2396,2396,67022149,66886529,417,t,t,2013-10-25 15:25:13,2013-10-28 18:58:08
2328988,2396,2396,67042772,66886529,418,t,t,2013-10-25 17:27:51,2013-10-31 11:54:05
2348233,2396,2396,67720819,67543615,419,t,f,2013-10-29 15:34:04,2013-10-29 15:35:18
2349796,2396,2396,67729951,67729949,420,t,t,2013-10-29 19:18:31,2013-11-01 13:43:07
2349977,2396,2396,67730826,67729949,421,t,t,2013-10-29 19:45:03,2013-10-30 13:33:41
2356682,2396,2396,67820208,67820202,422,t,t,2013-10-30 17:42:11,2013-11-06 14:31:33
2357630,2396,2396,67825396,67820202,423,t,t,2013-10-30 20:09:40,2013-10-31 20:02:38
2368091,2396,2396,68314212,68215015,424,t,t,2013-11-01 10:55:19,2013-11-01 16:38:20
2370575,2396,2396,68330055,68330045,425,t,t,2013-11-01 18:02:49,2013-11-05 14:37:00
2370700,2396,2396,68330757,68330045,426,t,t,2013-11-01 18:26:32,2013-11-05 14:29:00
2383108,2396,2396,68832720,68330045,427,t,t,2013-11-04 14:40:38,2013-11-05 14:29:31
2390133,2396,2396,69035266,68330045,428,t,t,2013-11-05 13:11:11,2013-11-05 14:29:55
2452055,2396,2396,70961083,70939919,429,t,t,2013-11-14 19:16:51,2013-11-14 19:23:15
2471421,2396,2396,71651711,71194213,430,t,t,2013-11-18 14:10:35,2013-11-22 20:46:44
2472380,2396,2396,71679728,71194213,431,t,t,2013-11-18 16:23:27,2013-11-22 20:47:28
2474027,2396,2396,71730039,71683475,432,t,t,2013-11-18 20:51:08,2013-11-26 15:04:52
2474724,2396,2396,71732656,71683475,433,t,t,2013-11-18 22:54:27,2013-11-19 18:18:42
2486646,2396,2396,72115451,71931909,434,t,t,2013-11-20 14:22:55,2013-11-20 17:34:46
2488575,2396,2396,72170043,72155337,435,t,f,2013-11-20 18:55:49,2013-11-26 22:35:25
2494537,2396,2396,72353022,72232791,436,t,t,2013-11-21 14:57:28,2013-11-22 20:48:27
2504107,2396,2396,72628083,72232791,437,t,t,2013-11-22 20:15:21,2013-11-22 20:50:32
2516555,2396,2396,73113930,72642875,438,t,t,2013-11-25 15:33:54,2013-11-26 14:57:09
2517695,2396,2396,73147131,72642875,439,t,t,2013-11-25 18:24:23,2013-12-03 11:40:38
2525243,2396,2396,73393383,73345482,440,t,t,2013-11-26 19:04:49,2013-11-26 21:18:26
2526155,2396,2396,73419617,73345482,441,t,t,2013-11-26 21:17:24,2013-12-02 12:58:05
2527277,2396,2396,73458560,73419798,442,t,t,2013-11-27 01:40:08,2013-12-04 14:56:22
2532513,2396,2396,73578618,73419798,443,t,t,2013-11-27 18:47:09,2013-12-03 11:44:51
2536655,2396,2396,73603071,73603069,444,t,t,2013-11-28 12:46:05,2013-12-03 20:32:01
2568728,2396,2396,74017500,74017497,445,t,t,2013-12-03 21:21:33,2013-12-04 16:11:09
2551516,2396,2396,74017502,74017491,446,t,t,2013-12-04 16:30:26,2013-12-05 14:36:56
2575402,2396,2396,74179354,74017491,447,t,t,2013-12-04 20:28:48,2013-12-05 14:40:03
2580095,2396,2396,74210741,74210736,448,t,t,2013-12-05 14:41:00,2013-12-10 17:05:46
2581842,2396,2396,74222428,74222426,449,t,f,2013-12-05 18:54:20,2013-12-06 17:44:55
2588709,2396,2396,74079223,74222426,450,t,t,2013-12-06 18:27:36,2013-12-09 18:49:47
2601753,2396,2396,74354399,74354395,451,t,t,2013-12-09 15:09:34,2013-12-09 15:52:18
2561306,2396,2396,74086620,74079208,452,t,t,2013-12-09 19:38:26,2013-12-10 18:09:09
2559926,2396,2396,74079226,74079208,453,t,t,2013-12-09 20:37:47,2013-12-10 15:25:28
2610006,2396,2396,74407233,74407230,454,t,t,2013-12-10 16:42:55,2013-12-10 18:36:39
2616195,2396,2396,74448010,74448002,455,t,t,2013-12-11 13:50:18,2013-12-11 14:24:08
2617284,2396,2396,74454801,74454800,456,t,t,2013-12-11 16:21:14,2013-12-12 19:19:29
2619018,2396,2396,74465753,74454800,457,t,f,2013-12-11 21:04:16,2013-12-13 14:54:10
2619429,2396,2396,74468488,74454800,458,t,t,2013-12-11 22:17:15,2013-12-12 19:19:01
2627309,2396,2396,74582662,74582656,459,t,t,2013-12-12 21:22:02,2013-12-16 19:33:12
2635950,2396,2396,75004977,74582656,460,t,t,2013-12-13 21:11:11,2013-12-17 18:20:29
2657220,2396,2396,77654980,77648048,461,t,t,2013-12-17 19:25:46,2013-12-18 20:00:39
2665212,2396,2396,77953777,77648048,462,t,t,2013-12-18 14:57:07,2013-12-18 17:13:23
2666998,2396,2396,78011748,78011746,463,t,t,2013-12-18 19:00:56,2013-12-19 19:17:30
2667409,2396,2396,78014161,78014160,464,t,t,2013-12-18 20:22:43,2013-12-19 19:46:16
2671457,2396,2396,78044002,78014160,465,t,t,2013-12-19 13:41:34,2013-12-19 18:37:16
2671811,2396,2396,78053299,78014160,466,t,t,2013-12-19 14:33:06,2014-01-03 18:57:35
2673214,2396,2396,78084111,78014160,467,t,t,2013-12-19 18:04:31,2014-01-02 14:48:53
2677845,2396,2396,78445029,78403796,468,t,t,2013-12-20 12:21:48,2013-12-20 12:22:01
2679846,2396,2396,78533211,78533206,469,t,t,2013-12-20 17:46:34,2013-12-23 16:31:05
2679873,2396,2396,78534274,78533206,470,t,t,2013-12-20 17:51:25,2013-12-23 17:52:08
2681173,2396,2396,78589359,78533206,471,t,t,2013-12-20 21:59:00,2014-01-02 19:01:24
2690138,2396,2396,78930567,78533206,472,t,t,2013-12-23 12:51:07,2013-12-23 18:53:36
2691186,2396,2396,78966191,78961430,473,t,t,2013-12-23 17:07:09,2013-12-23 18:38:36
2692044,2396,2396,78993713,78979858,474,t,t,2013-12-23 20:31:32,2014-01-02 14:07:33
2733799,2396,2396,80524087,80524067,475,t,t,2014-01-02 15:51:16,2014-01-07 19:49:00
2740559,2396,2396,80566007,80524071,476,t,t,2014-01-03 15:58:21,2014-01-29 18:07:46
2741845,2396,2396,80574286,80574279,477,t,f,2014-01-03 19:16:11,2014-01-08 19:14:24
2742048,2396,2396,80575522,80524067,478,t,t,2014-01-03 19:44:14,2014-01-07 15:56:35
2754427,2396,2396,80650365,80524067,479,t,t,2014-01-06 17:39:22,2014-01-07 15:40:04
2754488,2396,2396,80650674,80524067,480,t,t,2014-01-06 17:51:49,2014-01-06 17:52:07
2762081,2396,2396,80696381,80571989,481,t,t,2014-01-07 21:41:25,2014-01-09 11:30:09
2765954,2396,2396,80574282,80571989,482,t,t,2014-01-08 13:41:45,2014-01-08 17:43:35
2741517,2396,2396,80571999,80571989,483,t,t,2014-01-08 14:25:31,2014-01-08 15:42:28
2744152,2396,2396,80587013,80571989,484,t,t,2014-01-08 15:00:46,2014-01-15 18:52:16
2766776,2396,2396,80724706,80565715,485,t,t,2014-01-08 15:54:38,2014-01-08 19:57:43
2773340,2396,2396,80763683,80763677,486,t,t,2014-01-09 15:37:29,2014-01-13 11:31:56
2774049,2396,2396,80767813,80763677,487,t,t,2014-01-09 17:28:32,2014-01-15 14:42:49
2774827,2396,2396,80772200,80763677,488,t,t,2014-01-09 19:25:39,2014-01-14 10:56:04
2796378,2396,2396,82633432,82548928,489,t,f,2014-01-13 18:46:43,2014-04-09 11:49:05
2797217,2396,2396,82657966,82548928,490,t,t,2014-01-13 20:55:32,2014-01-15 14:40:17
2803787,2396,2396,82860081,82775344,491,t,t,2014-01-14 18:17:25,2014-01-15 15:06:57
2818787,2396,2396,83315193,83110830,492,t,t,2014-01-16 17:07:45,2014-01-23 14:45:41
2827526,2396,2396,83565900,83110830,493,t,t,2014-01-17 19:29:04,2014-01-29 13:50:43
2843575,2396,2396,84128560,83110830,494,t,t,2014-01-20 20:31:47,2014-02-05 17:44:56
2849973,2396,2396,84317066,83110830,495,t,t,2014-01-21 16:32:32,2014-01-23 15:09:23
4091552,2396,2396,85597466,84771395,496,t,t,2014-01-28 17:55:12,2014-01-28 19:00:49
2889926,2396,2396,85596889,85597462,497,t,t,2014-01-28 20:08:18,2014-01-29 12:30:45
2910061,2396,2396,86182550,86165552,498,t,t,2014-01-31 15:30:38,2014-01-31 15:51:48
2948710,2396,2396,86961506,86961502,499,t,t,2014-02-06 11:33:57,2014-02-06 16:34:24
2950976,2396,2396,86973862,86973858,500,t,t,2014-02-06 16:44:38,2014-02-06 17:11:18
2951097,2396,2396,86974656,86973858,501,t,t,2014-02-06 17:01:49,2014-02-06 18:07:47
2952009,2396,2396,86979721,86979716,502,t,t,2014-02-06 19:02:00,2014-02-06 19:04:01
2960644,2396,2396,87650735,87594966,503,t,f,2014-02-07 20:44:42,2014-02-11 16:55:55
3004196,2396,2396,88633913,88633906,504,t,f,2014-02-10 19:42:33,2014-02-11 14:15:11
3028779,2396,2396,88966395,88633906,505,t,t,2014-02-11 16:12:37,2014-02-13 21:13:22
3026030,2396,2396,88940013,88940005,506,t,t,2014-02-13 13:13:47,2014-02-13 15:11:08
3032368,2396,2396,89015132,89015128,507,t,t,2014-02-13 19:01:17,2014-02-13 20:35:28
3055722,2396,2396,89168723,89168715,508,t,t,2014-02-17 18:43:20,2014-02-17 19:31:50
3065520,2396,2396,89233511,89233510,509,t,f,2014-02-18 23:38:01,2014-02-20 19:31:06
3070764,2396,2396,89503354,89233510,510,t,f,2014-02-19 15:32:05,2014-02-20 12:43:00
3071516,2396,2396,89535891,89233510,511,t,f,2014-02-19 16:57:42,2014-02-19 18:17:57
3073619,2396,2396,89696772,89696757,512,t,f,2014-02-19 21:10:40,2014-02-20 12:04:22
3078465,2396,2396,89696772,89696757,513,t,t,2014-02-20 12:20:41,2014-02-20 19:56:53
3078470,2396,2396,90195502,89696757,514,t,t,2014-02-20 12:22:12,2014-02-20 15:11:09
3080048,2396,2396,90205749,90205744,515,t,t,2014-02-20 15:49:07,2014-02-20 19:57:33
3080517,2396,2396,90208715,90205744,516,t,t,2014-02-20 16:43:45,2014-02-20 19:58:51
3089314,2396,2396,90588619,90588616,517,t,f,2014-02-21 17:16:58,2014-02-21 17:25:03
3106651,2396,2396,91821188,91274753,518,t,f,2014-02-24 14:45:34,2014-02-25 14:07:16
3107385,2396,2396,91841881,91841880,519,t,f,2014-02-24 16:10:31,2014-02-24 16:31:04
3108504,2396,2396,91822141,91274753,520,t,f,2014-02-24 18:31:57,2014-02-26 11:58:01
3109072,2396,2396,91886852,91274753,521,t,f,2014-02-24 19:40:09,2014-02-25 13:06:21
3115721,2396,2396,91909566,92078869,522,t,f,2014-02-25 14:35:19,2014-02-25 19:51:47
3118901,2396,2396,92171010,92158578,523,t,f,2014-02-25 20:43:27,2014-02-25 21:10:59
3124202,2396,2396,92334344,92325332,524,t,f,2014-02-26 12:44:30,2014-02-26 13:42:41
3129913,2396,2396,92491122,92367159,525,t,f,2014-02-27 00:39:57,2014-03-06 14:56:23
3162987,2396,2396,93506961,92367159,526,t,f,2014-03-03 14:24:15,2014-03-03 14:54:08
3163391,2396,2396,93517234,92367159,527,t,f,2014-03-03 15:08:01,2014-03-06 19:49:02
3165829,2396,2396,93580374,92367159,528,t,f,2014-03-03 19:48:36,2014-03-06 19:44:11
3182910,2396,2396,94078466,92367159,529,t,f,2014-03-05 15:58:40,2014-03-06 16:44:20
3190159,2396,2396,94271433,92367159,530,t,f,2014-03-06 11:34:19,2014-03-20 16:48:54
3191104,2396,2396,94277030,92367159,531,t,t,2014-03-06 13:35:13,2014-03-07 12:24:40
3193084,2396,2396,94289171,94289161,532,t,t,2014-03-06 16:58:04,2014-03-07 12:57:20
3195433,2396,2396,94303370,94303361,533,t,t,2014-03-06 21:15:06,2014-03-06 21:44:44
3201953,2396,2396,94340863,94340844,534,t,t,2014-03-07 17:30:04,2014-03-07 17:31:12
3202734,2396,2396,94345528,94345527,535,t,f,2014-03-07 19:24:41,2014-03-11 14:23:36
3217237,2396,2396,94446033,94345527,536,t,f,2014-03-10 14:52:03,2014-03-10 18:37:50
3238112,2396,2396,95767361,95443120,537,t,f,2014-03-12 19:21:08,2014-03-12 20:13:23
3243805,2396,2396,95941676,95780700,538,t,f,2014-03-13 12:23:37,2014-03-19 17:24:05
3272626,2396,2396,96875230,95950757,539,t,f,2014-03-17 15:34:55,2014-03-20 17:44:55
3273551,2396,2396,96898624,95950757,540,t,f,2014-03-17 17:09:33,2014-03-19 17:54:53
