id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
2636269,6487997,2281,75027392,75027383,231,f,f,2013-12-13 21:57:46,2013-12-23 22:35:36,f,0,gradle:master
2649496,6899504,2281,77333409,77326291,232,f,t,2013-12-16 19:06:11,2013-12-17 10:38:27,f,0,gradle:master
2656327,6487997,2281,77592469,77501381,233,f,f,2013-12-17 16:58:10,2014-02-23 16:35:13,f,0,gradle:master
2678564,7038397,2281,78477052,78440811,234,f,f,2013-12-20 14:28:15,2014-02-20 03:18:28,f,0,gradle:master
2819637,7443152,2281,83244193,83299222,235,f,f,2014-01-16 19:10:17,2014-02-20 03:06:57,f,0,gradle:master
2842242,1478603,2281,84089399,84084467,236,f,f,2014-01-20 17:03:14,2014-01-21 11:21:38,f,0,gradle:master
2856270,7559201,2281,84502170,84469451,237,f,f,2014-01-22 12:20:05,2014-04-09 12:37:09,f,0,gradle:master
2860057,7561661,2281,84596423,84544933,238,f,f,2014-01-22 20:42:36,2014-01-27 18:57:19,f,0,gradle:master
2862569,7575252,2281,84679978,84671487,239,f,f,2014-01-23 05:31:10,2014-02-20 03:03:36,f,0,gradle:master
2897915,7673517,2281,85826834,85808307,240,f,f,2014-01-30 04:45:58,2014-04-10 05:28:09,f,0,gradle:master
2923712,7745649,2281,86688765,86634314,241,f,t,2014-02-03 09:02:18,2014-02-04 23:21:29,f,0,gradle:master
2943846,7787896,2281,86934169,86934160,242,f,f,2014-02-05 18:02:51,2014-07-06 21:25:59,f,0,gradle:master
2957896,7828906,2281,87417252,87417241,243,f,f,2014-02-07 14:09:32,2014-02-09 23:19:53,f,0,gradle:master
2958018,7822048,2281,87428891,87417241,244,f,f,2014-02-07 14:25:42,2014-02-09 23:39:10,f,0,gradle:master
2960547,7832675,2281,87643171,87643156,245,f,f,2014-02-07 20:28:53,2014-03-03 07:35:59,f,0,gradle:master
2989435,338406,2281,88530272,88530270,246,f,f,2014-02-09 18:17:07,2014-02-20 23:23:50,f,0,gradle:master
3052535,7884298,2281,89149544,89149527,247,f,t,2014-02-17 11:11:40,2014-02-17 23:33:43,f,0,gradle:master
3059226,8003989,2281,89192552,89192535,248,f,f,2014-02-18 08:04:17,2014-03-03 07:23:03,f,0,gradle:master
3091635,8109235,2281,90676704,90676691,249,f,f,2014-02-21 22:59:15,2014-02-23 14:57:10,f,0,gradle:master
3119385,1480535,2281,92184433,92159798,250,f,f,2014-02-25 21:42:00,2014-02-26 02:45:08,f,0,gradle:master
3128284,7828906,2281,92445765,92442274,251,f,f,2014-02-26 20:50:04,2014-03-04 02:33:48,f,0,gradle:master
3129042,8232716,2281,92414793,92447663,252,f,f,2014-02-26 22:20:51,2014-03-03 07:08:48,f,0,gradle:master
3154986,8238292,2281,93236575,92977889,253,f,f,2014-03-02 08:03:30,2014-06-26 00:34:25,f,0,gradle:master
3265302,8598418,2281,96623789,96570524,254,f,f,2014-03-16 14:29:42,2014-06-29 23:02:20,f,0,gradle:master
3290694,3980448,2281,97396954,97339444,255,f,f,2014-03-19 14:04:33,2014-06-26 00:43:55,f,0,gradle:master
3311733,1480535,2281,97538565,97979402,256,f,f,2014-03-21 17:47:46,2014-03-28 10:02:22,f,0,gradle:master
3313628,7745649,2281,98089182,98081752,257,f,f,2014-03-21 22:07:05,2014-09-02 04:11:30,f,0,gradle:master
3366126,8791961,2281,99689483,98667449,258,f,f,2014-03-25 10:43:30,2014-06-27 03:20:48,f,0,gradle:master
3393208,1480535,2281,100064435,100064418,259,f,f,2014-03-31 17:05:14,2014-04-14 11:49:48,f,0,gradle:master
3388021,8928980,2281,100029892,100029883,260,f,f,2014-04-03 01:12:58,2014-06-26 00:51:49,f,0,gradle:master
3413336,8958094,2281,100137803,100207286,261,f,f,2014-04-03 14:32:48,2014-09-15 20:48:27,f,0,gradle:master
3416357,8967800,2281,100227353,100227337,262,f,f,2014-04-03 20:57:01,2014-06-26 00:52:33,f,0,gradle:master
3424440,2283,2281,100710548,100710527,263,f,f,2014-04-04 19:23:59,2014-08-27 00:32:01,f,0,gradle:master
3426678,8927375,2281,101166251,100710527,264,f,f,2014-04-05 06:36:06,2016-01-06 21:22:44,f,0,gradle:master
3435265,8928980,2281,101669080,101623623,265,f,f,2014-04-06 23:52:04,2014-04-16 13:26:58,f,0,gradle:master
3458244,7559201,2281,102363474,102350427,266,f,f,2014-04-09 12:33:45,2014-06-27 03:37:16,f,0,gradle:master
3462290,9125315,2281,102475401,102377369,267,f,f,2014-04-09 20:19:18,2014-04-09 20:52:35,f,0,gradle:master
3462791,8928980,2281,102491122,102482898,268,f,f,2014-04-09 21:42:24,2014-04-10 14:40:24,f,0,gradle:master
3487571,9201585,2281,103312660,103180318,269,f,f,2014-04-13 11:38:31,2014-06-27 03:38:13,f,0,gradle:master
3492040,9217000,2281,103489637,103452386,270,f,f,2014-04-14 05:58:27,2014-07-01 02:16:28,f,0,gradle:master
3541849,9241090,2281,103926988,103926982,271,f,f,2014-04-20 17:37:05,,f,0,gradle:master
3549712,838404,2281,103980976,103980970,272,f,f,2014-04-21 21:52:27,2014-07-03 03:29:58,f,0,gradle:master
3549918,838404,2281,103982426,103980970,273,f,f,2014-04-21 22:34:39,2014-11-04 05:54:31,f,0,gradle:master
3561044,9128149,2281,104085455,104085452,274,f,f,2014-04-24 21:29:28,2014-06-28 18:01:00,f,0,gradle:master
3563152,1480535,2281,104131530,104085452,275,f,f,2014-04-25 04:14:06,2014-05-01 17:01:30,f,0,gradle:master
3668938,9673727,2281,110636749,110223501,276,f,f,2014-05-06 16:43:21,2014-05-08 23:20:10,f,0,gradle:master
4094023,838404,2281,114824260,112712756,277,f,f,2014-05-14 09:50:54,2014-07-15 23:53:30,f,0,gradle:master
4167342,10773216,2281,136344212,112712692,278,f,f,2014-05-15 21:50:57,2014-07-15 22:48:25,f,0,gradle:master
3712516,9753700,2281,112713005,112711774,279,f,f,2014-05-20 17:58:37,2014-07-01 04:04:18,f,0,gradle:master
4026571,10535975,2281,132175875,118050091,280,f,f,2014-05-29 00:44:45,2014-06-29 23:17:30,f,0,gradle:master
3999376,10005165,2281,118778807,118050091,281,f,f,2014-05-29 07:41:25,2014-06-26 01:25:38,f,0,gradle:master
3826046,9980453,2281,118050381,119584427,282,f,f,2014-06-04 14:47:06,2014-08-27 23:23:40,f,0,gradle:master
3902869,10264515,2281,126211609,125436796,283,f,f,2014-06-13 19:33:59,2014-06-27 04:15:21,f,0,gradle:master
3913264,10294329,2281,126826657,126670575,284,f,f,2014-06-15 22:37:14,2014-08-27 23:21:15,f,0,gradle:master
3963660,1478603,2281,129261014,129261012,285,f,f,2014-06-21 15:09:37,2014-07-01 04:22:38,f,0,gradle:master
3966402,7527526,2281,129397958,129369423,286,f,f,2014-06-22 06:49:11,2015-11-12 11:24:44,f,0,gradle:master
3998309,10451019,2281,130196505,130760313,287,f,f,2014-06-25 21:46:04,2014-06-27 01:13:04,f,0,gradle:master
4009530,10473744,2281,131401986,131413301,288,f,f,2014-06-27 03:47:49,2014-08-28 02:22:31,f,0,gradle:master
4019660,7582385,2281,131844718,131485079,289,f,f,2014-06-28 12:57:45,2014-06-28 17:05:02,f,0,gradle:master
4034859,10550628,2281,132484640,132455962,290,f,f,2014-06-30 20:14:56,2014-07-01 02:17:18,f,0,gradle:master
4042394,3443605,2281,132733854,132733847,291,f,f,2014-07-01 17:34:52,2014-07-01 22:45:12,f,0,gradle:master
4062672,1479388,2281,133558368,133468669,292,f,f,2014-07-04 07:53:04,2014-08-27 23:51:43,f,0,gradle:master
4112606,10550628,2281,135338044,128590799,293,f,f,2014-07-09 05:33:30,2014-07-09 13:42:41,f,0,gradle:RB_2.0
4118121,584076,2281,135448629,135448619,294,f,f,2014-07-09 17:10:56,2014-10-13 09:30:07,f,0,gradle:master
4167620,9109880,2281,138156319,136395341,295,f,t,2014-07-11 08:02:20,2014-07-15 23:44:34,f,0,gradle:master
4146055,7582385,2281,137112756,136987719,296,f,f,2014-07-13 15:18:43,2014-07-23 15:09:58,f,0,gradle:master
4153178,838404,2281,137535981,137437185,297,f,f,2014-07-14 15:09:22,2014-09-23 22:18:58,f,0,gradle:master
4157519,10451019,2281,137240914,137756122,298,f,f,2014-07-15 01:14:13,2014-07-16 12:27:28,f,0,gradle:master
4167583,2281,2281,138155088,138143735,299,t,f,2014-07-15 23:36:19,2014-07-15 23:36:39,f,0,gradle:master
4171151,4782701,2281,138299019,138238580,300,f,f,2014-07-16 10:17:20,2014-07-16 13:22:48,f,0,gradle:master
4229069,1480565,2281,140824866,140807922,301,f,f,2014-07-23 07:47:33,2014-07-23 17:48:36,f,0,gradle:master
4229901,10970788,2281,140823903,140844636,302,f,f,2014-07-23 09:49:31,2014-07-30 03:43:18,f,0,gradle:master
4229908,4782701,2281,140853369,140844636,303,f,f,2014-07-23 09:50:25,2014-07-23 13:12:00,f,0,gradle:master
4231933,4782701,2281,140929848,140926070,304,f,f,2014-07-23 13:12:50,2014-07-30 03:54:09,f,0,gradle:master
4292920,11105377,2281,143586195,143571235,305,f,f,2014-07-30 15:39:42,2014-07-30 20:29:31,f,0,gradle:master
4297359,9241090,2281,143753946,143698468,306,f,f,2014-07-31 01:23:34,2014-08-17 23:14:22,f,0,gradle:master
4302127,4782701,2281,144011572,143998768,307,f,f,2014-07-31 13:42:19,2014-08-01 05:15:13,f,0,gradle:master
4331222,11186002,2281,145235098,145141298,308,f,f,2014-08-04 14:17:54,2014-08-04 22:14:12,f,0,gradle:master
4345105,11212276,2281,145788783,145770957,309,f,f,2014-08-05 21:05:37,2014-08-07 23:10:11,f,0,gradle:master
4362977,387007,2281,146552318,146552309,310,f,f,2014-08-07 16:46:49,2014-08-07 21:23:57,f,0,gradle:master
4367131,11251411,2281,146691789,146691617,311,f,f,2014-08-08 04:21:01,2014-08-11 02:43:52,f,0,gradle:master
4367242,3829410,2281,146695760,146691617,312,f,f,2014-08-08 04:46:50,2014-08-15 03:10:44,f,0,gradle:master
4376725,11280005,2281,147114874,146961878,313,f,f,2014-08-09 10:16:28,2014-09-23 20:41:22,f,0,gradle:master
4431937,7898519,2281,150442721,150308675,314,f,f,2014-08-15 16:57:03,2014-08-17 22:17:11,f,0,gradle:master
4469090,11506464,2281,152335562,152292980,315,f,f,2014-08-20 11:12:24,2014-08-27 03:42:37,f,0,gradle:master
4658768,11566160,2281,153421368,153234629,316,f,f,2014-08-22 19:43:34,2014-09-11 02:05:09,f,0,gradle:master
4503507,10902924,2281,154123953,153234629,317,f,f,2014-08-22 22:13:13,2014-08-26 21:58:49,f,0,gradle:master
4510224,11597722,2281,154257814,154390461,318,f,f,2014-08-26 12:43:27,2014-10-15 17:38:39,f,0,gradle:master
4535752,11649614,2281,154984109,154984504,319,f,t,2014-08-28 11:53:28,2014-08-28 22:46:30,f,0,gradle:master
4536361,4782701,2281,154983717,154984504,320,f,t,2014-08-28 12:42:50,2014-09-03 15:43:29,f,0,gradle:master
4549452,11665749,2281,154984073,154984078,321,f,t,2014-08-29 13:48:47,2014-08-30 07:38:55,f,0,gradle:master
4549556,7898519,2281,155589014,154984078,322,f,f,2014-08-29 13:57:33,2014-08-30 07:42:12,f,0,gradle:master
4554632,11671122,2281,155697473,154984076,323,f,f,2014-08-30 01:10:00,2014-09-29 18:25:33,f,0,gradle:master
4573267,11649614,2281,155210959,154984026,324,f,f,2014-09-01 21:33:54,2014-09-02 19:45:51,f,0,gradle:master
4573306,11686555,2281,155988903,154984026,325,f,f,2014-09-01 21:40:13,2014-09-02 03:30:50,f,0,gradle:master
4633172,4782701,2281,156790941,154983511,326,f,f,2014-09-08 12:42:52,2014-09-10 18:20:39,f,0,gradle:master
4665638,259684,2281,154983454,154983453,327,f,t,2014-09-11 17:39:15,2014-09-11 17:42:24,f,0,gradle:master
4675326,11758395,2281,154983126,154983146,328,f,t,2014-09-12 18:02:54,2014-09-14 10:33:49,f,0,gradle:master
4591506,11635705,2281,154983088,154257691,329,f,f,2014-09-15 12:24:19,2015-01-16 17:17:34,f,0,gradle:master
4699609,11775491,2281,154257648,154257673,330,f,t,2014-09-16 07:10:28,2014-09-16 21:21:29,f,0,gradle:master
4709977,11783169,2281,154257592,154257609,331,f,t,2014-09-17 09:55:32,2014-09-17 19:33:24,f,0,gradle:master
4714669,11786678,2281,157846430,154257595,332,f,f,2014-09-17 18:18:51,2015-03-04 00:23:58,f,0,gradle:master
4734038,11800629,2281,158072176,154257571,333,f,f,2014-09-18 07:11:38,2014-10-03 12:24:24,f,0,gradle:master
4741029,11807520,2281,158216659,154982780,334,f,f,2014-09-20 22:01:49,2014-09-23 09:55:15,f,0,gradle:master
4746186,10773216,2281,158295090,155587637,335,f,f,2014-09-21 21:58:05,2014-10-21 16:15:18,f,0,gradle:master
4749045,11251411,2281,158330126,157311633,336,f,f,2014-09-22 07:44:22,2014-12-02 13:30:48,f,0,gradle:master
4774036,2281,2281,158652365,157623186,337,t,f,2014-09-24 15:20:17,2014-09-24 15:20:56,f,0,gradle:master
4776242,11835639,2281,158678588,157623176,338,f,f,2014-09-24 19:11:11,2014-11-20 16:08:45,f,0,gradle:master
4784811,838404,2281,158816139,158072166,339,f,f,2014-09-25 16:08:56,2014-09-29 06:22:28,f,0,gradle:master
4909916,12467311,2281,168810978,168808605,340,f,f,2014-10-09 15:40:37,2014-10-14 17:11:44,f,0,gradle:master
4946276,1479358,2281,172364732,172320532,341,f,f,2014-10-14 16:09:58,2014-11-17 02:10:50,f,0,gradle:master
4959166,12640863,2281,172695702,172675363,342,f,f,2014-10-15 16:48:22,2014-11-15 10:15:13,f,0,gradle:master
5022730,12802409,2281,175532882,175512714,343,f,f,2014-10-22 13:02:26,2014-11-13 16:26:46,f,0,gradle:master
5059881,8235304,2281,177048177,176995148,344,f,f,2014-10-26 07:40:53,2014-11-03 18:47:45,f,0,gradle:master
5061461,8235304,2281,177131274,176995148,345,f,f,2014-10-26 14:05:37,2014-11-03 13:41:14,f,0,gradle:master
5099101,13005302,2281,178965680,178938752,346,f,f,2014-10-29 20:38:37,2015-01-21 16:28:32,f,0,gradle:master
5162539,12971957,2281,181532794,181672434,347,f,f,2014-11-05 06:40:27,2016-02-05 11:59:46,f,0,gradle:master
5204375,7582385,2281,184162664,183982463,348,f,f,2014-11-07 11:32:56,2014-11-17 02:38:35,f,0,gradle:master
5191619,13028192,2281,184028625,183982463,349,f,f,2014-11-10 22:34:19,2014-11-21 10:24:17,f,0,gradle:master
5198851,4782701,2281,184121942,183982463,350,f,f,2014-11-11 11:44:17,2014-11-21 11:43:47,f,0,gradle:master
5256501,12640863,2281,184522031,184522029,351,f,f,2014-11-15 10:54:46,2014-11-21 12:38:48,f,0,gradle:master
5259549,7582385,2281,184540469,184522029,352,f,f,2014-11-15 18:15:32,2014-12-18 14:13:48,f,0,gradle:master
5268075,8235304,2281,184592890,184592887,353,f,f,2014-11-16 19:37:14,2014-11-21 09:33:34,f,0,gradle:master
5319912,13518196,2281,,184913793,354,f,f,2014-11-20 09:49:10,2015-03-03 03:25:04,f,0,gradle:master
5330708,12467311,2281,184989920,184989918,355,f,f,2014-11-21 05:41:30,2014-11-21 13:19:41,f,0,gradle:master
5350284,8235304,2281,185131779,184540490,356,f,f,2014-11-23 18:37:23,2014-12-01 12:24:20,f,0,gradle:master
5375898,8928980,2281,185323149,185323146,357,f,f,2014-11-26 00:43:39,2014-11-26 17:09:44,f,0,gradle:master
5400075,10595169,2281,185490434,185490421,358,f,f,2014-11-28 12:50:48,2014-12-03 15:54:52,f,0,gradle:master
5412969,8235304,2281,185580556,185580553,359,f,f,2014-11-30 15:22:24,2014-12-02 07:53:24,f,0,gradle:master
5430049,8235304,2281,185701353,185580553,360,f,t,2014-11-30 17:23:51,2014-12-02 08:30:20,f,0,gradle:master
5482658,8235304,2281,186060876,186060860,361,f,f,2014-12-07 18:33:12,2015-03-04 22:25:07,f,0,gradle:master
5497797,8928980,2281,186163493,186163484,362,f,f,2014-12-09 03:29:33,2014-12-09 16:37:26,f,0,gradle:master
5522668,8928980,2281,186325864,186325856,363,f,f,2014-12-11 04:35:39,2014-12-11 18:00:20,f,0,gradle:master
5526743,13675583,2281,186352928,186352904,364,f,f,2014-12-11 13:31:01,2014-12-11 14:02:03,f,0,gradle:master
5528071,13675583,2281,186360953,186360944,365,f,f,2014-12-11 15:18:53,2014-12-15 12:15:39,f,0,gradle:master
5530527,8928980,2281,186376925,186376908,366,f,f,2014-12-11 19:02:47,2014-12-15 12:01:25,f,0,gradle:master
5540986,8928980,2281,186615037,186615028,367,f,f,2014-12-12 16:20:25,2015-02-02 22:37:22,f,0,gradle:master
5553712,8235304,2281,190304918,190304847,368,f,f,2014-12-14 07:55:36,2015-03-03 03:44:30,f,0,gradle:master
5564028,8791961,2281,193390423,193390400,369,f,f,2014-12-15 13:41:50,2014-12-18 16:06:44,f,0,gradle:master
5564734,14061552,2281,193472733,193390400,370,f,f,2014-12-15 14:37:29,2014-12-16 18:55:10,f,0,gradle:master
5577969,14133758,2281,195580983,195557431,371,f,f,2014-12-16 14:56:14,2014-12-16 14:57:02,f,0,gradle:master
5578079,14133758,2281,195582572,195557431,372,f,f,2014-12-16 15:03:23,2014-12-16 19:40:54,f,0,gradle:master
5590421,14061552,2281,196012985,196004850,373,f,f,2014-12-17 13:31:57,2014-12-18 17:59:47,f,0,gradle:master
5595654,14061552,2281,196204093,196140155,374,f,f,2014-12-17 20:41:55,2014-12-18 15:04:35,f,0,gradle:master
5618251,13675583,2281,195655403,197505089,375,f,f,2014-12-19 16:59:30,2015-04-21 13:57:13,f,0,gradle:master
5633373,14321809,2281,197952910,197951508,376,f,f,2014-12-22 00:19:35,2015-01-28 15:41:41,f,0,gradle:master
5636472,14327130,2281,198028571,197990857,377,f,f,2014-12-22 10:58:42,2015-04-29 21:49:25,f,0,gradle:master
5650128,8235304,2281,199096009,199095978,378,f,f,2014-12-23 17:48:59,2015-04-27 22:10:06,f,0,gradle:master
5683581,14061552,2281,200798694,200729668,379,f,f,2014-12-29 11:40:12,2015-01-25 15:26:00,f,0,gradle:master
5703417,8928980,2281,201420782,201335958,380,f,f,2014-12-31 16:51:34,2015-01-07 21:03:22,f,0,gradle:master
5723801,8598418,2281,202127482,202097959,381,f,f,2015-01-03 20:39:28,2015-01-07 21:05:08,f,0,gradle:master
5786281,11635705,2281,203981386,203979227,382,f,f,2015-01-09 09:48:43,2015-01-18 23:02:07,f,0,gradle:master
5839884,8235304,2281,204650778,204650766,383,f,f,2015-01-11 17:28:00,2016-02-09 15:17:30,f,0,gradle:master
5909608,15164701,2281,206201373,206184534,384,f,f,2015-01-17 05:33:19,2015-03-04 23:37:40,f,0,gradle:master
5930154,11280005,2281,208102157,208101855,385,f,f,2015-01-19 14:21:59,2016-02-03 13:08:40,f,0,gradle:master
5949976,14360292,2281,208664726,208657347,386,f,f,2015-01-20 21:57:26,2015-08-10 23:30:57,f,0,gradle:master
5958330,11635705,2281,208899927,208880023,387,f,f,2015-01-21 13:55:42,2015-02-14 20:21:48,f,0,gradle:master
5985768,10970788,2281,209624703,209575730,388,f,f,2015-01-23 09:31:55,2015-01-28 19:28:15,f,0,gradle:master
6002978,15412381,2281,210164421,209808213,389,f,f,2015-01-24 22:15:31,2015-01-25 07:35:55,f,0,gradle:master
6007942,15412381,2281,210373928,210374436,390,f,f,2015-01-25 14:17:06,2015-01-28 15:58:59,f,0,gradle:master
6015504,11635705,2281,210650091,210619438,391,f,f,2015-01-26 08:51:31,2015-04-29 21:55:41,f,0,gradle:master
6047109,15581992,2281,211482500,211483713,392,f,f,2015-01-28 10:13:18,2015-03-04 03:22:42,f,0,gradle:master
6055429,15666061,2281,211687501,211669041,393,f,f,2015-01-28 20:20:44,2015-11-12 10:18:13,f,0,gradle:master
6104042,15813873,2281,213074320,212443177,394,f,f,2015-02-01 21:59:37,2015-02-02 08:59:24,f,0,gradle:master
6114200,15303518,2281,213371895,213317076,395,f,f,2015-02-02 18:11:39,2015-02-05 15:38:59,f,0,gradle:master
6115777,15813873,2281,213416382,213384459,396,f,f,2015-02-02 20:18:53,2015-03-04 02:37:26,f,0,gradle:master
6132324,11280005,2281,213857114,213831442,397,f,f,2015-02-03 21:51:41,2015-03-02 22:47:39,f,0,gradle:master
6148840,15303518,2281,214301520,214301922,398,f,f,2015-02-04 23:35:25,2015-02-05 16:08:18,f,0,gradle:master
6156606,15303518,2281,214529729,214527189,399,f,f,2015-02-05 14:21:09,2015-02-05 17:22:11,f,0,gradle:master
6160092,15303518,2281,214614581,214609634,400,f,f,2015-02-05 18:23:05,2015-02-24 12:04:50,f,0,gradle:master
6165714,15988051,2281,214755435,214684149,401,f,f,2015-02-06 02:33:03,2015-02-06 12:35:02,f,0,gradle:master
6193083,338406,2281,215597085,215594898,402,f,f,2015-02-08 17:34:23,2015-08-16 03:28:53,f,0,gradle:master
6251623,15303518,2281,217207119,217199835,403,f,f,2015-02-12 14:59:28,2015-03-08 01:46:29,f,0,gradle:master
6267531,15303518,2281,217628386,217627837,404,f,f,2015-02-13 15:11:44,2015-02-17 02:48:52,f,0,gradle:master
6297932,16342554,2281,218545101,218543195,405,f,f,2015-02-16 14:56:03,2015-08-13 01:08:30,f,0,gradle:master
6310586,16112744,2281,218899476,218869284,406,f,f,2015-02-17 12:01:17,2015-03-07 21:34:16,f,0,gradle:master
6378272,11635705,2281,221298925,221233492,407,f,f,2015-02-22 12:41:23,,f,0,gradle:master
6410109,13935642,2281,222308089,222308086,408,f,f,2015-02-24 17:22:53,2015-03-24 03:00:08,f,0,gradle:master
6421875,15303518,2281,222881693,222754611,409,f,f,2015-02-25 12:35:19,2015-02-27 05:08:57,f,0,gradle:master
6428212,14928536,2281,223035634,223023286,410,f,f,2015-02-25 19:24:34,2015-04-29 23:52:37,f,0,gradle:master
6555824,15303518,2281,227065641,225744328,411,f,f,2015-03-04 12:39:26,2015-03-08 11:13:25,f,0,gradle:master
6763835,15303518,2281,227496031,225744322,412,f,f,2015-03-04 16:13:14,2015-03-21 12:29:36,f,0,gradle:master
6533559,15164701,2281,226136824,226136805,413,f,f,2015-03-05 06:48:06,2015-03-05 23:37:37,f,0,gradle:master
6548337,17117934,2281,226862670,226819292,414,f,f,2015-03-06 02:27:37,2015-03-09 01:07:06,f,0,gradle:master
6558008,15813873,2281,227119883,227060346,415,f,f,2015-03-06 17:10:45,2015-03-08 22:37:08,f,0,gradle:master
6558664,17146466,2281,227134571,227060346,416,f,f,2015-03-06 17:53:46,2015-12-08 11:26:01,f,0,gradle:master
6560839,15303518,2281,227186706,227060346,417,f,f,2015-03-06 20:32:22,2015-03-08 20:34:44,f,0,gradle:master
6569169,15303518,2281,227432652,227060346,418,f,f,2015-03-07 16:19:57,2015-03-08 11:21:19,f,0,gradle:master
6596623,17258943,2281,228286828,228257724,419,f,f,2015-03-09 20:46:34,2015-05-29 17:24:15,f,0,gradle:master
6654065,7732758,2281,229778141,229622536,420,f,f,2015-03-13 14:56:31,2016-01-22 13:30:13,f,0,gradle:master
6678050,15303518,2281,230971226,230063186,421,f,f,2015-03-14 20:44:16,2015-03-17 13:13:55,f,0,gradle:master
6693355,17504003,2281,231263295,231087611,422,f,f,2015-03-17 01:01:22,2015-11-16 15:35:44,f,0,gradle:master
6721446,17642297,2281,232700894,232668284,423,f,f,2015-03-18 18:05:58,2015-04-29 22:11:08,f,0,gradle:master
6759275,15303518,2281,234374979,234233983,424,f,f,2015-03-20 22:23:11,2015-04-14 10:36:33,f,0,gradle:master
6763830,15303518,2281,234518775,234233983,425,f,f,2015-03-21 12:29:08,2015-04-01 20:23:39,f,0,gradle:master
6810996,17905247,2281,235768308,235666775,426,f,f,2015-03-24 17:09:51,2016-01-06 14:23:20,f,0,gradle:master
6882973,16198843,2281,238084873,238084872,427,f,f,2015-03-30 17:43:38,2015-05-29 17:34:32,f,0,gradle:master
6914424,18235515,2281,238937109,238937051,428,f,f,2015-04-01 11:37:42,2015-11-26 09:46:06,f,0,gradle:master
6922463,15303518,2281,239071871,239071868,429,f,f,2015-04-01 20:24:37,2015-04-06 17:47:06,f,0,gradle:dependency-substitution
