id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1470779,17694,17694,40909215,40845198,277,t,f,2013-05-13 12:39:18,2013-05-13 12:39:32
1470787,17694,17694,40909215,40695026,278,t,t,2013-05-13 12:40:08,2013-05-13 16:39:37
1471519,17694,17694,40934848,40934529,279,t,t,2013-05-13 15:18:59,2013-05-14 22:06:54
1471951,17694,17694,40948423,40946967,280,t,t,2013-05-13 16:50:07,2013-05-13 17:31:31
1472945,17694,17694,40978780,40963967,281,t,t,2013-05-13 20:14:39,2013-05-13 21:07:55
1473090,17694,17694,40958957,40963967,282,t,f,2013-05-13 20:46:42,2013-05-14 21:38:13
1478358,2279233,17694,41084252,41015087,283,f,t,2013-05-14 06:58:51,2013-05-14 20:28:46
1476339,2574029,17694,41097487,41015087,284,f,f,2013-05-14 13:09:35,2013-05-14 15:25:36
1477044,2574029,17694,41123273,41015087,285,f,t,2013-05-14 15:25:20,2013-05-14 15:30:20
1478234,3722109,17694,41166415,41157878,286,f,f,2013-05-14 19:57:34,2013-08-17 16:04:58
1481740,2574029,17694,41267224,41289858,287,f,f,2013-05-15 13:53:46,2013-05-16 10:26:46
1481813,2574029,17694,41293388,41289858,288,f,f,2013-05-15 14:05:56,2013-05-16 14:19:35
1482486,17694,17694,41307791,41289858,289,t,f,2013-05-15 16:19:15,2013-07-15 14:33:05
1486414,2574029,17694,41738642,41738635,290,f,t,2013-05-16 10:26:02,2013-05-16 14:14:20
1487818,2574029,17694,41747109,41747106,291,f,t,2013-05-16 15:51:12,2013-05-16 18:10:51
1489259,17694,17694,41755433,41755404,292,t,f,2013-05-16 21:53:43,2013-05-17 14:18:24
1489261,17694,17694,41755447,41755404,293,t,f,2013-05-16 21:53:54,2013-05-17 01:40:19
1489263,17694,17694,41755469,41755456,294,t,f,2013-05-16 21:54:39,2013-05-16 23:41:15
1489427,17694,17694,41756272,41755456,295,t,t,2013-05-16 22:49:06,2013-05-17 14:26:26
1491168,2574029,17694,41946335,41929436,296,f,t,2013-05-17 09:55:48,2013-05-17 13:35:10
1491179,2574029,17694,41946787,41929436,297,f,t,2013-05-17 09:59:50,2013-05-22 13:54:57
1491337,2574029,17694,41972626,41929436,298,f,f,2013-05-17 10:43:23,2013-05-22 11:51:51
1492761,17694,17694,42022958,42010539,299,t,f,2013-05-17 16:00:08,2013-05-21 15:33:18
1500695,463863,17694,42353333,42066100,300,f,t,2013-05-20 07:24:58,2013-05-20 14:07:10
1500705,463863,17694,42353535,42066100,301,f,t,2013-05-20 07:27:36,2013-05-20 14:10:04
1501392,3748405,17694,42376717,42066100,302,f,t,2013-05-20 10:49:28,2013-05-20 14:05:26
1502946,17694,17694,42425232,42408475,303,t,t,2013-05-20 16:10:00,2013-05-21 16:16:54
2020363,463863,17694,43467584,42467970,304,f,t,2013-05-21 11:53:29,2013-05-21 13:25:21
1567414,17694,17694,44501930,43467595,305,t,f,2013-05-21 13:33:59,2013-06-07 21:58:05
1506607,2863769,17694,42524583,42524587,306,f,t,2013-05-21 17:56:39,2013-05-21 19:26:41
2020362,4041064,17694,57572056,57571525,307,f,t,2013-05-21 23:00:36,2013-05-23 13:45:55
1708828,2279233,17694,48104823,42545692,308,f,f,2013-05-22 10:26:10,2013-05-31 15:26:29
1507822,2574029,17694,42571909,42545692,309,f,t,2013-05-22 11:51:01,2013-05-22 13:20:49
1508593,2574029,17694,42593271,42591651,310,f,t,2013-05-22 13:29:46,2013-05-22 13:37:10
1511418,17694,17694,42602361,42545700,311,t,t,2013-05-22 13:55:41,2013-05-23 15:21:52
1509002,17694,17694,42596933,42607105,312,t,t,2013-05-22 14:40:58,2013-05-23 15:17:14
1509064,2279233,17694,42607693,42607105,313,f,f,2013-05-22 14:48:30,2013-05-22 14:51:16
1509085,17694,17694,42609252,42607105,314,t,t,2013-05-22 15:02:42,2013-05-22 15:33:35
1509115,17694,17694,42609903,42607105,315,t,t,2013-05-22 15:06:57,2013-05-22 15:15:52
1510043,17694,17694,42637561,42612919,316,t,t,2013-05-22 17:39:58,2013-05-22 18:25:42
2020343,17694,17694,42520660,42780778,317,t,f,2013-05-23 23:04:10,2013-05-23 23:04:33
1513224,17694,17694,42520660,42716524,318,t,f,2013-05-23 23:05:02,2013-07-15 19:54:03
1531829,2574029,17694,43422720,42780778,319,f,t,2013-05-24 08:55:54,2013-05-29 00:52:41
1525255,2574029,17694,43189924,42780778,320,f,t,2013-05-24 10:44:20,2013-05-27 18:55:25
1525269,2574029,17694,43190006,42780778,321,f,t,2013-05-24 10:53:04,2013-05-27 18:55:54
1522639,3863978,17694,43100278,42903056,322,f,t,2013-05-27 08:42:10,2013-05-28 13:43:10
1523818,3694304,17694,43138669,42797731,323,f,t,2013-05-27 13:34:45,2013-05-28 12:21:30
1527532,2574029,17694,43286409,43244435,324,f,t,2013-05-28 08:40:17,2013-05-28 15:27:26
1527530,2574029,17694,43286406,43244435,325,f,t,2013-05-28 08:40:21,2013-05-28 15:27:56
1527553,2574029,17694,43286906,43244435,326,f,t,2013-05-28 08:45:02,2013-05-28 20:48:11
1531219,2279233,17694,43402948,43399074,327,f,t,2013-05-28 21:23:54,2013-06-04 17:38:10
1532869,3694304,17694,43445107,43317729,328,f,f,2013-05-29 07:13:29,2013-05-30 17:21:49
1533071,463863,17694,43451773,43435686,329,f,t,2013-05-29 08:00:34,2013-05-29 13:14:28
1534343,2574029,17694,43506012,43435686,330,f,f,2013-05-29 12:41:28,2013-05-30 16:45:16
1536255,17694,17694,43566508,43534979,331,t,t,2013-05-29 19:05:25,2013-05-30 03:45:38
1536259,17694,17694,43352232,43534979,332,t,t,2013-05-29 19:05:49,2013-05-29 20:07:45
1540655,17694,17694,43716615,43590147,333,t,t,2013-05-30 15:23:30,2013-05-30 16:42:45
1540855,17694,17694,43722272,43590147,334,t,t,2013-05-30 16:19:28,2013-05-30 21:27:02
1541007,17694,17694,43528388,43725646,335,t,t,2013-05-30 16:53:25,2013-05-30 20:04:22
1718993,17694,17694,48166622,48166619,336,t,f,2013-05-31 13:43:29,2013-06-02 23:09:18
1719594,2574029,17694,44510702,43799336,337,f,t,2013-05-31 15:21:28,2013-06-02 20:52:24
1720163,2374203,17694,48166621,48166620,338,f,t,2013-05-31 17:37:12,2013-05-31 17:47:24
1725336,2279233,17694,43848552,48188366,339,f,f,2013-06-02 09:35:52,2013-06-02 09:38:17
1549666,2279233,17694,43848541,43815044,340,f,t,2013-06-02 09:39:12,2013-06-04 17:39:30
1557016,17694,17694,43900929,43897010,341,t,f,2013-06-02 23:08:57,2013-06-06 01:57:30
1690800,17694,17694,44100649,43815048,342,t,t,2013-06-02 23:10:49,2013-06-19 16:33:28
1567443,2574029,17694,44510710,43815048,343,f,t,2013-06-03 11:53:37,2013-06-07 22:12:10
1544382,17694,17694,43815050,43815044,344,t,t,2013-06-03 23:51:26,2013-06-04 14:38:24
1544387,17694,17694,43815077,43815074,345,t,f,2013-06-03 23:51:56,2013-06-04 14:40:06
1550174,17694,17694,43851908,43851905,346,t,t,2013-06-04 19:02:43,2013-06-04 21:39:42
1558927,2574029,17694,43913798,43913790,347,f,t,2013-06-06 11:38:25,2013-06-06 20:14:26
1562122,17694,17694,43975191,43975187,348,t,f,2013-06-06 21:44:19,2013-06-07 15:01:07
1565447,2279233,17694,44314237,44314211,349,f,t,2013-06-07 14:17:09,2013-06-10 21:08:46
1567321,17694,17694,44484472,44484452,350,t,t,2013-06-07 21:26:00,2013-06-10 14:50:52
1567440,17694,17694,44509851,44484452,351,t,t,2013-06-07 22:10:59,2013-06-13 02:24:16
1567472,17694,17694,44515632,44515622,352,t,t,2013-06-07 22:20:07,2013-06-07 22:24:02
1577966,17694,17694,45036939,45033990,353,t,f,2013-06-10 22:51:49,2013-06-11 04:40:53
1579347,4041064,17694,45091184,45063803,354,f,f,2013-06-11 08:41:31,2013-06-11 18:49:13
1582385,4047847,17694,45169512,45164692,355,f,f,2013-06-11 18:02:33,2013-06-12 13:42:21
1582362,17694,17694,45175020,45164692,356,t,t,2013-06-11 18:42:01,2013-06-13 21:21:21
1587656,4062507,17694,45350189,45348753,357,f,t,2013-06-12 18:48:55,2013-06-12 18:50:15
1588450,17694,17694,45374064,45360831,358,t,f,2013-06-12 21:58:00,2013-06-13 14:27:42
1588541,17694,17694,45343774,45375564,359,t,f,2013-06-12 22:26:47,2013-06-12 23:13:50
1589459,2279233,17694,45408342,45397860,360,f,t,2013-06-13 04:58:47,2013-06-13 13:23:00
1593945,4062507,17694,45489955,45489937,361,f,t,2013-06-13 21:12:25,2013-08-28 22:54:27
1594495,17694,17694,45534024,45534022,362,t,t,2013-06-13 22:21:32,2013-06-14 00:37:37
1594216,143044,17694,45506437,45506428,363,f,t,2013-06-13 22:42:46,2013-06-13 22:47:41
1606570,2279233,17694,45998288,45922131,364,f,t,2013-06-17 12:07:45,2013-06-19 20:59:39
1613267,17694,17694,46192258,46105322,365,t,f,2013-06-18 02:36:16,2013-06-18 15:03:37
1620644,2279233,17694,46362864,46362861,366,f,t,2013-06-19 18:58:08,2013-06-19 20:57:28
1621334,17694,17694,46391241,46391228,367,t,t,2013-06-19 21:30:01,2013-06-20 01:02:27
1621493,17694,17694,46403223,46391228,368,t,f,2013-06-19 22:29:17,2013-06-19 22:58:57
1621565,17694,17694,46407229,46407226,369,t,t,2013-06-19 22:56:21,2013-07-02 21:58:09
1625271,17694,17694,46568186,46563145,370,t,f,2013-06-20 15:58:40,2013-06-20 16:31:38
1626638,17694,17694,46605717,46586589,371,t,f,2013-06-20 20:26:23,2013-06-20 22:48:29
1627117,17694,17694,46625901,46586589,372,t,t,2013-06-20 22:49:08,2013-06-27 20:09:50
1635775,17694,17694,46937651,46937765,373,t,f,2013-06-23 13:43:09,2013-06-23 13:53:41
1635884,17694,17694,46942512,46938885,374,t,t,2013-06-23 14:26:51,2013-06-24 15:20:24
1636834,17694,17694,46981799,46796109,375,t,t,2013-06-23 20:11:22,2013-06-24 03:42:07
1640337,2574029,17694,47069400,47018441,376,f,t,2013-06-24 11:36:05,2013-06-24 18:47:50
1644202,17694,17694,47112003,47111996,377,t,f,2013-06-25 02:16:55,2013-06-25 21:34:23
1644278,17694,17694,47113351,47111996,378,t,t,2013-06-25 02:49:12,2013-06-27 03:15:12
1646169,2279233,17694,47146568,47111996,379,f,t,2013-06-25 11:12:51,2013-06-25 15:15:11
1646502,2279233,17694,47150515,47111996,380,f,t,2013-06-25 12:13:54,2013-06-25 15:57:42
1647735,17694,17694,47162395,47162392,381,t,f,2013-06-25 15:41:38,2013-07-03 22:28:30
1656505,3694304,17694,47438853,47438830,382,f,t,2013-06-27 07:37:29,2013-07-02 23:26:39
1662636,17694,17694,47493797,47493786,383,t,t,2013-06-28 02:40:15,2013-06-28 19:24:56
1665202,3694304,17694,47509204,47509201,384,f,f,2013-06-28 10:27:16,2013-07-02 23:28:09
1674569,3694304,17694,47567269,47567262,385,f,t,2013-07-01 11:03:15,2013-07-01 12:08:06
1676439,17694,17694,47578960,47578957,386,t,t,2013-07-01 18:46:50,2013-07-02 16:32:23
1677295,17694,17694,47584072,47584064,387,t,t,2013-07-01 23:21:44,2013-07-02 02:00:02
1680452,2279233,17694,47663432,47663430,388,f,t,2013-07-02 14:47:50,2013-07-02 15:53:05
1683272,17694,17694,47882703,47882681,389,t,t,2013-07-03 03:12:17,2013-07-08 14:37:32
1683693,3936049,17694,47936916,47936913,390,f,t,2013-07-03 05:48:58,2013-07-03 12:03:36
1690202,17694,17694,47992671,47992670,391,t,f,2013-07-03 16:02:46,2013-07-16 20:53:08
1690673,3694304,17694,47996028,47996026,392,f,f,2013-07-03 17:15:34,2013-07-16 23:06:22
1690714,17694,17694,47996261,47996259,393,t,t,2013-07-03 17:21:20,2013-07-03 18:20:11
1692424,17694,17694,48005878,48005876,394,t,t,2013-07-03 22:37:30,2013-07-09 21:28:27
1694966,3694304,17694,48019909,48019906,395,f,t,2013-07-04 10:12:16,2013-07-08 18:35:47
1696355,4351434,17694,48027430,48027427,396,f,t,2013-07-04 14:05:46,2013-08-15 15:50:19
1700073,3694304,17694,48051091,48027427,397,f,t,2013-07-05 10:47:57,2013-07-08 17:23:36
1703898,17694,17694,48072473,48072471,398,t,f,2013-07-05 22:08:06,2013-07-08 02:30:12
1703904,17694,17694,48072499,48072497,399,t,t,2013-07-05 22:09:14,2013-07-12 20:22:34
1703906,17694,17694,48072536,48037855,400,t,t,2013-07-05 22:10:36,2013-07-09 22:12:29
1706630,17694,17694,48091633,48037855,401,t,f,2013-07-06 22:17:40,2013-07-08 15:54:31
1711272,2279233,17694,48118074,48037855,402,f,f,2013-07-07 11:13:23,2013-07-08 15:43:51
1712644,17694,17694,48124692,48072471,403,t,t,2013-07-07 14:37:22,2013-07-08 17:45:46
1713418,17694,17694,48130661,48037855,404,t,f,2013-07-07 18:37:56,2013-07-08 20:34:56
1714604,17694,17694,48142019,48142018,405,t,f,2013-07-08 02:42:17,2013-07-08 23:23:00
1715777,3694304,17694,48150610,48150609,406,f,t,2013-07-08 07:45:07,2013-07-08 16:43:14
1717907,2279233,17694,48162173,48162172,407,f,t,2013-07-08 12:46:49,2013-07-08 15:44:44
1720260,17694,17694,48170938,48170937,408,t,f,2013-07-08 15:49:12,2013-07-09 02:16:16
1720590,17694,17694,48172074,48172071,409,t,f,2013-07-08 16:15:20,2013-07-09 02:16:17
1729146,17694,17694,48200647,48200637,410,t,f,2013-07-09 02:21:27,2013-07-09 18:43:48
1729151,17694,17694,48200656,48200637,411,t,f,2013-07-09 02:21:34,2013-07-09 03:13:34
1731285,17694,17694,48206111,48205991,412,t,f,2013-07-09 03:15:13,2013-07-09 16:11:09
1731341,17694,17694,48206272,48206269,413,t,f,2013-07-09 03:18:34,2013-07-09 17:24:45
1744435,2279233,17694,48246383,48246380,414,f,t,2013-07-09 10:35:56,2013-08-22 15:24:53
1751017,17694,17694,48271824,48246380,415,t,t,2013-07-09 14:18:36,2013-07-09 20:34:05
1754000,2279233,17694,48289737,48289734,416,f,f,2013-07-10 13:15:17,2013-07-10 13:44:44
1754023,2574029,17694,48289876,48289734,417,f,t,2013-07-10 13:19:44,2013-07-10 14:20:04
1754289,2574029,17694,48291987,48289734,418,f,t,2013-07-10 14:05:18,2013-07-10 14:21:05
1754370,2574029,17694,48292479,48292477,419,f,t,2013-07-10 14:21:49,2013-07-10 14:34:40
1754695,1042487,17694,48294516,48294514,420,f,t,2013-07-10 15:38:34,2013-07-10 23:42:18
1758009,3694304,17694,48315989,48315987,421,f,f,2013-07-11 08:56:09,2013-07-19 06:09:52
1758452,2574029,17694,48322275,48315987,422,f,f,2013-07-11 10:47:01,2013-07-11 17:59:59
1758966,2574029,17694,48328814,48315987,423,f,t,2013-07-11 12:32:30,2013-07-17 04:07:11
1761227,3945180,17694,48391904,48391907,424,f,t,2013-07-12 09:02:19,2013-07-12 13:50:24
1761725,2279233,17694,48440187,48440185,425,f,t,2013-07-12 10:15:07,2013-07-29 16:00:59
1762249,2574029,17694,48479268,48440185,426,f,t,2013-07-12 10:58:18,2013-07-12 13:52:56
1766736,4449636,17694,48598383,48517146,427,f,f,2013-07-13 01:38:45,2013-07-14 19:33:54
1770495,2574029,17694,48683721,48517146,428,f,f,2013-07-14 17:53:50,2013-07-16 19:37:49
1770716,4449636,17694,48695252,48517146,429,f,t,2013-07-14 19:33:06,2013-07-14 20:32:42
1775431,17694,17694,48998565,48911151,430,t,t,2013-07-14 21:22:26,2013-07-15 19:29:38
2020355,17694,17694,51505383,50642440,431,t,f,2013-07-15 00:09:44,2013-09-19 20:35:19
1772658,3694304,17694,48833515,48833512,432,f,t,2013-07-15 09:40:25,2013-07-19 23:27:54
1772690,3694304,17694,48835811,48833512,433,f,f,2013-07-15 09:49:36,2013-07-15 17:14:27
1773994,1042487,17694,48911152,48911150,434,f,t,2013-07-15 14:29:44,2013-07-15 15:24:18
1774016,17694,17694,48913263,48833512,435,t,f,2013-07-15 14:36:29,2013-07-15 14:37:07
1774023,17694,17694,48913263,48911150,436,t,t,2013-07-15 14:38:45,2013-07-15 18:46:43
1774745,3694304,17694,48835811,48951609,437,f,t,2013-07-15 17:15:23,2013-07-15 17:20:16
1775734,2402707,17694,49031694,49031692,438,f,t,2013-07-15 20:45:54,2013-07-16 14:33:52
1781596,2402707,17694,49567953,49567944,439,f,t,2013-07-16 18:56:48,2013-07-16 20:17:25
1781777,2574029,17694,49585867,49585850,440,f,f,2013-07-16 19:35:30,2013-07-20 05:45:21
1782403,17694,17694,49652216,49652199,441,t,t,2013-07-16 22:19:40,2013-07-17 19:50:41
1783160,17694,17694,49812487,49812485,442,t,f,2013-07-17 03:58:33,2013-07-17 03:59:42
1783169,17694,17694,49812690,49812485,443,t,f,2013-07-17 04:01:05,2013-09-23 21:12:07
1787167,17694,17694,50137749,50137745,444,t,t,2013-07-17 19:19:33,2013-07-18 03:03:07
1787973,17694,17694,50223689,50223683,445,t,t,2013-07-17 22:27:42,2013-07-18 23:03:48
1788569,17694,17694,50344461,50344439,446,t,t,2013-07-18 03:04:02,2013-07-19 19:49:46
2020367,17694,17694,51279034,50756783,447,t,f,2013-07-18 21:07:15,2013-07-19 18:56:07
2020366,3694304,17694,51260507,50756783,448,f,t,2013-07-19 07:20:44,2013-07-19 12:20:51
2020365,426512,17694,50584583,51270064,449,f,t,2013-07-19 17:52:11,2013-07-20 02:28:42
1807887,17694,17694,50816697,50574904,450,t,t,2013-07-20 02:51:05,2013-07-22 14:28:06
1798660,2574029,17694,49585867,50574904,451,f,t,2013-07-20 05:44:33,2013-07-22 02:40:22
1800201,17694,17694,50584585,50584579,452,t,f,2013-07-20 16:31:14,2013-07-22 01:00:52
1801335,2574029,17694,50594131,50574904,453,f,t,2013-07-21 09:43:42,2013-07-22 02:42:07
1804940,17694,17694,50642442,50642439,454,t,f,2013-07-22 04:51:46,2013-07-22 16:42:53
1806591,3694304,17694,50756772,50756750,455,f,f,2013-07-22 11:17:30,2013-09-03 07:34:23
1807285,2574029,17694,50783511,50756750,456,f,t,2013-07-22 12:54:41,2013-07-25 16:33:19
1808360,17694,17694,50842099,50842086,457,t,t,2013-07-22 15:44:58,2013-07-22 23:28:54
1808952,17694,17694,50871018,50870991,458,t,t,2013-07-22 17:10:15,2013-07-22 19:37:29
1811140,17694,17694,51073441,51073418,459,t,t,2013-07-23 01:19:05,2013-07-23 02:01:39
1816392,4637461,17694,51373824,51373822,460,f,t,2013-07-23 17:33:12,2013-12-20 17:48:11
1816628,2574029,17694,51383032,51383012,461,f,t,2013-07-23 18:08:27,2013-07-23 19:01:00
1818914,17694,17694,51487481,51487480,462,t,f,2013-07-24 00:16:42,2013-08-06 01:36:47
1819796,4637461,17694,51555663,51487480,463,f,t,2013-07-24 02:34:57,2013-07-29 20:09:19
1820409,4637461,17694,51566240,51566211,464,f,t,2013-07-24 03:02:56,2013-07-27 22:34:12
1826733,2574029,17694,51687940,51687937,465,f,t,2013-07-24 15:07:30,2013-07-25 16:31:09
1830426,638414,17694,51811326,51811322,466,f,f,2013-07-25 03:29:45,2013-07-25 04:44:14
1835178,2574029,17694,51862766,51862763,467,f,t,2013-07-25 15:32:37,2013-07-26 19:54:51
1838173,4687221,17694,52016101,52016097,468,f,t,2013-07-26 05:41:19,2013-07-26 19:55:31
1844550,2574029,17694,52076413,52076411,469,f,f,2013-07-26 19:10:50,2013-07-26 20:05:43
1844936,2574029,17694,52082445,52082432,470,f,t,2013-07-26 20:04:10,2013-07-26 20:08:56
1846275,2574029,17694,52404439,52404420,471,f,t,2013-07-27 07:39:52,2013-07-27 12:33:21
1854431,2279233,17694,52598788,52553036,472,f,f,2013-07-28 10:13:44,2013-07-29 17:58:49
1855929,2574029,17694,52653716,52553036,473,f,f,2013-07-28 19:41:55,2013-07-28 19:43:31
1855941,2574029,17694,52653716,52614825,474,f,t,2013-07-28 19:45:01,2013-07-28 20:26:18
1862088,4748889,17694,52836419,52659678,475,f,f,2013-07-29 22:07:15,2013-08-15 15:48:45
1873345,2574029,17694,52985892,52985890,476,f,t,2013-07-31 20:41:44,2013-08-06 19:25:52
1875402,4780395,17694,52999762,52999759,477,f,t,2013-08-01 08:37:41,2013-09-24 20:22:56
1875996,2574029,17694,53003438,53003434,478,f,t,2013-08-01 11:12:38,2013-08-01 16:11:44
1877035,4783988,17694,53010557,52999759,479,f,t,2013-08-01 14:25:44,2013-08-17 15:09:01
1878920,2279233,17694,53021795,52999759,480,f,t,2013-08-01 20:51:02,2013-08-08 23:34:19
1888175,4312108,17694,53081399,53081395,481,f,f,2013-08-04 12:44:43,2013-08-25 22:26:17
1891556,2279233,17694,53103808,53103807,482,f,t,2013-08-05 11:42:27,2013-08-08 23:31:13
1892616,17694,17694,53109819,53081395,483,t,t,2013-08-05 15:18:21,2013-08-05 15:31:01
1894543,17694,17694,53122359,53122357,484,t,f,2013-08-05 23:02:45,2013-08-06 11:29:09
1894596,143044,17694,53122654,53122357,485,f,f,2013-08-05 23:29:09,2013-08-08 14:30:49
1908144,3694304,17694,53213192,53180190,486,f,t,2013-08-08 08:10:22,2013-08-09 18:57:11
1909844,17694,17694,53223828,53223826,487,t,t,2013-08-08 14:39:13,2013-08-08 23:29:57
1910056,143044,17694,53225133,53223826,488,f,t,2013-08-08 15:27:20,2013-08-08 17:33:43
1911629,17694,17694,53234753,53234751,489,t,t,2013-08-08 21:10:52,2013-08-08 23:06:17
1912910,2279233,17694,53243042,53180190,490,f,t,2013-08-09 06:26:41,2013-08-15 15:52:17
1913234,3694304,17694,53180189,53180190,491,f,t,2013-08-09 08:02:00,2013-08-17 15:59:01
1913810,1666865,17694,53248376,53248374,492,f,f,2013-08-09 11:01:03,2013-08-31 22:57:10
1916120,2279233,17694,53263744,53263742,493,f,t,2013-08-09 19:33:14,2013-08-19 15:28:48
2020370,3694304,17694,55820770,53248374,494,f,t,2013-08-12 07:09:17,2013-08-17 16:00:59
1923609,3694304,17694,53317443,53317441,495,f,t,2013-08-12 09:57:26,2013-08-23 18:16:16
1937720,17694,17694,53561403,53395744,496,t,t,2013-08-12 21:12:35,2013-08-15 16:01:36
2020371,3936049,17694,55110262,53317441,497,f,t,2013-08-13 13:51:47,2013-08-13 15:11:39
1926393,1666865,17694,53335702,53335696,498,f,f,2013-08-13 18:51:14,2014-05-07 20:31:16
1929815,2279233,17694,53355888,53355885,499,f,t,2013-08-14 11:14:15,2013-08-15 15:46:43
1932952,17694,17694,53395739,53395735,500,t,t,2013-08-14 20:05:20,2013-08-14 20:34:05
1933191,1042664,17694,53399832,53399828,501,f,t,2013-08-14 21:00:09,2013-08-15 18:45:37
1933193,17694,17694,53399849,53399828,502,t,t,2013-08-14 21:01:20,2013-08-15 18:39:58
1933253,17694,17694,53400715,53400709,503,t,f,2013-08-14 21:15:04,2013-08-14 21:22:46
1933549,17694,17694,53408011,53408009,504,t,t,2013-08-14 22:55:38,2013-08-16 16:07:02
1937576,17694,17694,53558410,53558409,505,t,t,2013-08-15 15:41:08,2013-08-17 04:41:38
2020373,143044,17694,54275980,54275977,506,f,t,2013-08-15 20:02:52,2013-08-15 22:14:23
1938711,17694,17694,53625780,53625765,507,t,t,2013-08-15 20:48:36,2013-08-15 20:54:11
1938869,17694,17694,53695670,53695648,508,t,t,2013-08-15 21:49:35,2013-08-19 20:14:40
1943965,143044,17694,54275982,54275974,509,f,t,2013-08-16 21:39:09,2013-08-16 22:05:52
1944244,4968604,17694,54338134,54338121,510,f,f,2013-08-16 23:49:42,2013-08-17 12:03:36
2020374,4968604,17694,54723024,56099577,511,f,f,2013-08-17 18:33:25,2013-09-23 21:11:50
1952789,17694,17694,55870303,55869072,512,t,t,2013-08-19 16:14:01,2013-08-19 16:16:57
1953053,2574029,17694,55877309,55555449,513,f,t,2013-08-19 16:59:49,2013-08-19 17:32:30
1956182,3694304,17694,55981705,55955761,514,f,t,2013-08-20 07:43:19,2013-08-24 02:21:57
1956505,2279233,17694,55990026,55990822,515,f,f,2013-08-20 08:58:21,2013-08-20 20:45:17
1957873,2279233,17694,56030135,55955761,516,f,t,2013-08-20 13:34:09,2013-08-20 15:34:33
1958818,143044,17694,56057293,55955651,517,f,t,2013-08-20 16:21:07,2013-08-20 17:18:43
1960281,2279233,17694,56099079,56050078,518,f,t,2013-08-20 20:48:43,2013-09-09 19:54:39
1960591,17694,17694,56108409,56107741,519,t,f,2013-08-20 22:03:58,2013-08-20 22:05:12
